SMILES,Microbe,Y
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Staphylococcus haemolyticus,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Micrococcus luteus,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Streptococcus sobrinus,0
CC(=O)C1=CN=C(C=C1)N,Acinetobacter sp.,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Morganella morganii,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Francisella novicida,0
COC1=C(C=CC(=C1)C=O)O,Haemophilus influenzae,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Streptococcus sobrinus,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Pseudomonas aeruginosa,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Pseudomonas chlororaphis,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Obesumbacterium proteus,0
C(=O)C(=C(C(=O)O)Cl)Cl,Pseudoalteromonas sp.,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Coagulase- negative staphylococci,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Achromobacter xylosoxidans,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Chromobacterium violaceum,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Listeria ivanovii,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Enterobacter ludwigi,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Enterobacter aerogenes,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Vibrio vulnificus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Streptococcus sanguis,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Burkholderia multivorans,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Pseudomonas putida,0
CS(=O)C,Candida guiliermondi,0
CC(C)(C)C(C(=O)O)N,Vibrio campbellii,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Streptococcus sanguis,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Burkholderia cenocepacia,0
[O-][Cr](=O)(=O)[O-],Francisella novicida,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Aggregatibacter actinomycetemcomitans,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Vibrio vulnificus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=[N+]=[N-])C(=O)O)C,Pantoea agglomerans,0
CC(=O)C1=NC=CN=C1,Pseudomonas putida,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Candida glabrata,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Pseudomonas fluorescens,0
C1C(NCC2=CC=CC=C21)C(=O)O,Eggerthella lenta,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Vibrio vulnificus,0
C1CCNC(C1)C(=O)O,Pantoea agglomerans,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Streptococcus gordonii,0
C(CC(C(=O)O)N)CNC(=O)N,Aeromonas hydrophila,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Providencia stuartii,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Yersinia enterocolitica,0
CCCCCCCCC=CCCCCCCCC(=O)O,Pseudomonas japonica,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Aspergillus fumigatus,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Staphylococcus saprophyticus,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Staphylococcus epidermidis,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Serratia marcescens,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Actinomyces oris,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Achromobacter xylosoxidans,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Aeromonas hydrophila,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Klebsiella planticola,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Coagulase- negative staphylococci,0
CC(=O)C1=CC=NC=C1,Aeromonas sobria,0
C=CCSS(=O)CC=C,Klebsiella planticola,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Aeromonas hydrophila,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Yersinia enterocolitica,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Burkholderia pseudomallei,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Enterococcus faecium,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Burkholderia cenocepacia,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Acinetobacter sp.,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Pseudoalteromonas sp.,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Enterococcus gallinarum,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Streptococcus pyogenes,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Aeromonas sobria,0
C1=CC2=C(C=CN2)C=C1F,Acinetobacter oleiovorans,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Burkholderia cenocepacia,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Vibrio campbellii,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Escherichia coli,1
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Enterobacter cancerogenus,0
C1=CC(=CN=C1)C(=O)N,Staphylococcus cohnii,0
C1=CC2=C(C(=C1)Br)NC=C2,Porphyromonas gingivalis,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Cryptococcus neoformans,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Candida parapsilosis,0
C1=CC=C(C=C1)CC(C(=O)O)N,Achromobacter xylosoxidans,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Vibrio harveyi,0
C1=COC(=C1)CC(C(=O)O)N,Staphylococcus equorum,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Streptococcus sanguis,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Acinetobacter nosocomialis,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Streptococcus parasanguinis,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Vibrio parahaemolyticus,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Acinetobacter sp.,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Streptococcus gordonii,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Enterobacter ludwigi,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptococcus oralis,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Enterobacter ludwigi,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Listeria ivanovii,0
CC(C)O,Candida guiliermondi,0
CCCCCCCCCCCCCCCCCC(=O)O,Staphylococcus saprophyticus,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Cronobacter sakazakii,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Streptococcus sanguinis,0
C(CN)CNCCCN,Aggregatibacter actinomycetemcomitans,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Streptococcus oralis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Hafnia paralvei,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia dolosa,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Aeromonas hydrophila,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Proteus mirabilis,0
O=[Ti]=O,Staphylococcus chromogenes,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Obesumbacterium proteus,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Porphyromonas gingivalis,0
C1=C(NC=N1)CC(C(=O)O)N,Morganella morganii,0
C(CCCCN)CCCN,Listeria monocytogenes,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Micrococcus luteus,0
C1=C(N=CS1)CC(C(=O)O)N,Pichia anomala,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Bacillus cereus,0
C1=CC(=CC=C1N)Cl,Lactobacillus fermenti,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Cronobacter sakazakii,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Serratia liquefaciens,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Actinomyces oris,0
[Ag],Staphylococcus chromogenes,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Proteus vulgaris,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Vibrio vulnificus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Staphylococcus chromogenes,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Staphylococcus epidermidis,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Staphylococcus caprae,0
C=CCSS(=O)CC=C,Campylobacter jejuni,0
C1=CC=C(C=C1)C=CC=O,Proteus mirabilis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Bacteroides fragilis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Pseudomonas aeruginosa,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Vibrio cholerae,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Klebsiella planticola,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Aspergillus fumigatus,0
CCCO,Gardnerella vaginalis,0
C(C(C(=O)O)N)N,Enterobacter cancerogenus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Salmonella enterica,0
C1=CSC(=C1)SCC(C(=O)O)N,Burkholderia pseudomallei,0
C1=CSC(=C1)CC(C(=O)O)N,Hafnia paralvei,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Bacillus subtilis,1
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Streptococcus sanguis,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Enterococcus gallinarum,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Yersinia enterocolitica,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Halomonas pacifica,0
CC1=C(C(=CBr)OC1=O)Br,Shigella sonneii,0
C1=CC(=CN=C1)CC(C(=O)O)N,Aeromonas sobria,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Candida spp.,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Trueperella pyogenes,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Streptococcus sanguis,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Streptococcus gordonii,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Marinobacter hydrocarbonoclasticus,0
CCC1=CC(=C(C=C1)O)O,Mycobacterium smegmatis,0
CCSCC(C(=O)O)N,Enterococcus gallinarum,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Enterobacter aerogenes,0
C(CC(C(=O)O)N)CNC(=O)N,Candida glabrata,0
C1=CSC(=C1)CC(C(=O)O)N,Streptococcus gordonii,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Haemophilus influenzae,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Klebsiella variicola,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Pseudomonas aeruginosa,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Candida dubliniensis,0
COC(=O)C1=CC=CC2=C1NC=C2,Micrococcus luteus,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Staphylococcus epidermidis,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Candida parapsilosis,0
CC(=O)C=CC1=CC=CC=C1,Staphylococcus equorum,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Streptococcus salivarius,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Vibrio vulnificus,0
CC1=C2C(=CC=C1)C=CN2,Streptococcus mitis,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Listeria monocytogenes,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus mitis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Candida tropicalis,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Vibrio harveyi,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Salmonella enterica,0
C=CCSSC=CCS(=O)CC=C,Staphylococcus epidermis,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Serratia liquefaciens,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Vibrio campbellii,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Aeromonas sobria,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Proteus mirabilis,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Corynebacterium ammoniagenes,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Propionibacterium acnes,0
CC(C)CC(C(=O)O)N,Acinetobacter baumannii,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Enterobacter aerogenes,0
CC1=CC(=CC(=C1)N)C,Edwardsiella tarda,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Enterobacter ludwigi,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Vibrio anguillarum,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Streptococcus mutans,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Staphylococcus equorum,0
C1=NC(=O)NC(=C1F)N,Bacillus cereus,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Streptococcus sobrinus,0
COC1=C(C=C(C=C1)CC=C)OC,Candida parapsilosis,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Burkholderia cepacia,0
C1=CC(=CN=C1)CC(C(=O)O)N,Streptococcus sanguis,0
CC1=CC(=CC=C1)N,Streptococcus mutans,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Providencia stuartii,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Staphylococcus epidermidis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Proteus mirabilis,0
C(CC(C(=O)O)N)CNC(=O)N,Vibrio cholerae,0
CCN(C1=CC=CC=C1)C(=O)C,Staphylococcus aureus,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Hafnia alvei,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Serratia marcescens,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Mycobacterium avium,0
C1CC(NC1)C(=O)NCC(=O)O,Obesumbacterium proteus,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Vibrio cholerae,0
CCN(C1=CC=CC=C1)C(=O)C,Candida albicans,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Enterococcus gallinarum,0
[O-][Cr](=O)(=O)[O-],Halomonas pacifica,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Staphylococcus caprae,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Pseudomonas libaniensis,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Francisella novicida,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Staphylococcus capitis,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Campylobacter jejuni,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Pantoea agglomerans,0
CC(=O)NC(CS)C(=O)O,Kocuria rhizophila,0
CCCCCO,Aeromonas hydrophila,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Pseudoalteromonas sp.,0
CC(C)CO,Serratia marcescens,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Klebsiella variicola,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Micrococcus luteus,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Burkholderia pseudomallei,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Hafnia alvei,0
[Zn],Streptococcus parasanguinis,0
CCCC(=O)CC(=O)NC1CCOC1=O,Streptococcus oralis,0
CC1=CC=C(C=C1)N,Staphylococcus epidermidis,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Pseudomonas aeruginosa,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Citrobacter freundii,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Vibrio parahaemolyticus,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Staphylococcus equorum,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Edwardsiella tarda,0
C(C(C(=O)O)N)N,Listeria ivanovii,0
