SMILES,Microbe,Y
CC1=CCC(CC1)(C(C)C)O,Pichia anomala,1
CC1=CCC(CC1)(C(C)C)O,Pseudomonas putida,1
CC(C)(C)O,Candida albicans,1
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Pseudomonas aeruginosa,1
C.[K].[K].[W].[W].[W].[W],Pseudomonas aeruginosa,1
C.[K].[K].[W].[W].[W].[W],Staphylococcus aureus,1
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Enteric bacteria and other eubacteria,1
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Escherichia coli,1
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Candida albicans,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Candida albicans,1
CC1=CC(=C(C=C1)C(C)C)O,Escherichia coli,1
CC1=CC(=C(C=C1)C(C)C)O,Streptococcus mutans,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,Staphylococcus aureus,1
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Enteric bacteria and other eubacteria,1
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Escherichia coli,1
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Staphylococcus aureus,1
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Staphylococcus aureus,1
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Enterobacteria phage T4,1
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Candida albicans,1
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Human immunodeficiency virus,1
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Human immunodeficiency virus 1,1
O=[Ti]=O,Escherichia coli,1
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Candida albicans,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Burkholderia cenocepacia,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Burkholderia multivorans,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Enteric bacteria and other eubacteria,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Escherichia coli,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Mycobacterium tuberculosis,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Pseudomonas aeruginosa,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Staphylococcus aureus,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Stenotrophomonas maltophilia,1
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Candida albicans,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Candida albicans,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Candida dubliniensis,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Candida glabrata,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Candida krusei,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Pseudomonas aeruginosa,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Staphylococcus aureus,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Staphylococcus epidermidis,1
CCCCCCCCCC=CC(=O)O,Candida albicans,1
CCCCCCC=CC=O,Vibrio cholerae,1
CCCCCCC=CC=O,Vibrio harveyi,1
CCC=CC=O,Vibrio cholerae,1
CCC=CC=O,Vibrio harveyi,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Staphylococcus aureus,1
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Pseudomonas aeruginosa,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Bacillus anthracis,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Escherichia coli,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Helicobacter pylori ,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Mycobacterium tuberculosis,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Staphylococcus aureus,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Streptococcus mutans,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Stenotrophomonas maltophilia,1
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Vibrio harveyi,1
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Haemophilus influenzae,1
C1=CC(=CC=C1CCO)O,Candida albicans,1
C1=CC(=CC=C1CCO)O,Candida glabrata,1
C1=CC(=CC=C1CCO)O,Streptococcus mutans,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Candida albicans,1
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Candida albicans,1
C1=CC(=CC2=C1C=CC(=O)O2)O,Escherichia coli,1
CCCCCCCCCCC(=O)O,Escherichia coli,1
CCCCCCCCCCC(=O)O,Klebsiella pneumoniae,1
CCCCCCCCCCC(=O)O,Proteus mirabilis,1
CCCCCCCCCCC(=O)O,Proteus vulgaris,1
CCCCCCCCCCC(=O)O,Serratia marcescens,1
C1=CNC(=O)NC1=O,Escherichia coli,1
C1=CNC(=O)NC1=O,Human herpesvirus 1 ,1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Escherichia coli,1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Pseudomonas aeruginosa,1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Staphylococcus aureus,1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Vibrio harveyi,1
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Candida albicans,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Amycolatopsis orientalis,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Candida spp.,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Enterococcus faecalis,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Enterococcus faecium,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus aureus,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus capitis,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus caprae,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus chromogenes,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus cohnii,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus epidermidis,1
COC1=C(C=CC(=C1)C(=O)O)O,Escherichia coli,1
COC1=C(C=CC(=C1)C=O)O,Aeromonas hydrophila,1
COC1=C(C=CC(=C1)C=O)O,Escherichia coli,1
CC(=O)CCC1=CC(=C(C=C1)O)OC,Pseudomonas aeruginosa,1
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Mycobacterium tuberculosis,1
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Human herpesvirus 1 ,1
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Human herpesvirus 3,1
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Human herpesvirus 4,1
C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,Mycobacterium tuberculosis,1
CC1C=CC(=O)NCC=CC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)C,Enterococcus faecium,1
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Acinetobacter nosocomialis,1
C(C(C1C(=C(C(=O)O1)O)O)O)O,Escherichia coli,1
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Escherichia coli,1
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Pseudomonas aeruginosa,1
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Candida albicans,1
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Enterococcus faecalis,1
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Candida albicans,1
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Candida albicans,1
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Candida albicans,1
C1CC(OC1CO)N2C=CC(=NC2=O)N,Human immunodeficiency virus 1,1
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Influenza A virus ,1
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Influenza B virus,1
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Pseudomonas aeruginosa,1
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],Human immunodeficiency virus 1,1
[Zn],Escherichia coli,1
Cl[Zn]Cl,Pseudomonas aeruginosa,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Pseudomonas aeruginosa,1
O=[Zn],Escherichia coli,1
O=[Zn],Pseudomonas aeruginosa,1
O=[Zn],Staphylococcus aureus,1
[O-]S(=O)(=O)[O-].[Zn+2],Burkholderia cepacia,1
[O-]S(=O)(=O)[O-].[Zn+2],Escherichia coli,1
[O-]S(=O)(=O)[O-].[Zn+2],Kocuria rhizophila,1
[O-]S(=O)(=O)[O-].[Zn+2],Pseudomonas aeruginosa,1
[O-]S(=O)(=O)[O-].[Zn+2],Staphylococcus aureus,1
[O-]S(=O)(=O)[O-].[Zn+2],Staphylococcus epidermidis,1
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Candida albicans,1
CCCO,Hepatitis B virus F,0
CCCO,Hepatitis C virus,0
CCCO,Human herpesvirus 1 ,0
CCCO,Human herpesvirus 3,0
CCCO,Human herpesvirus 4,0
CCCO,Human herpesvirus 5,0
CCCO,Human immunodeficiency virus,0
CCCO,Human immunodeficiency virus 1,0
CCCO,Human parainfluenza virus type 2,0
CCCO,Human respiratory syncytial virus B,0
CCCO,Influenza A virus ,0
CCCO,Influenza B virus,0
CCCO,Klebsiella planticola,0
CCCO,Klebsiella pneumoniae,0
CCCO,Klebsiella variicola,0
CCCO,Kocuria rhizophila,0
CCCO,Lactobacillus fermenti,0
CCCO,Listeria ivanovii,0
CCCO,Listeria monocytogenes,0
CCCO,Listeria monocytogenes serotype 4a,0
CCCO,Lysinibacillus sphaericus,0
CCCO,Marinobacter hydrocarbonoclasticus,0
CCCO,Micrococcus luteus,0
CCCO,Morganella morganii,0
CCCO,Mycobacterium avium,0
CCCO,Mycobacterium leprae,0
CCCO,Mycobacterium smegmatis,0
CCCO,Mycobacterium tuberculosis,0
CCCO,Neisseria gonorrhoeae,0
CCCO,Obesumbacterium proteus,0
CCCO,Pantoea agglomerans,0
CCCO,Pichia anomala,0
CCCO,Plasmodium falciparum,0
CCCO,Porphyromonas gingivalis,0
CCCO,Propionibacterium acnes,0
CCCO,Proteus mirabilis,0
CCCO,Proteus vulgaris,0
CCCO,Providencia stuartii,0
CCCO,Pseudoalteromonas sp.,0
CCCO,Pseudomonas aeruginosa,0
CCCO,Pseudomonas chlororaphis,0
CCCO,Pseudomonas fluorescens,0
CCCO,Pseudomonas japonica,0
CCCO,Pseudomonas libaniensis,0
CCCO,Pseudomonas putida,0
CCCO,Raoultella ornithinolytica,0
CCCO,Salmonella enterica,0
CCCO,Salmonella Typhi,0
CCCO,Schistosoma,0
CCCO,Serratia liquefaciens,0
CCCO,Serratia marcescens,0
CCCO,Shewanella oneidensis,0
CCCO,Shigella flexneri,0
CCCO,Sphingomonas sp. Ibu-2,0
CCCO,Staphylococcus aureus,0
CCCO,Staphylococcus capitis,0
CCCO,Staphylococcus caprae,0
CCCO,Staphylococcus chromogenes,0
CCCO,Staphylococcus cohnii,0
CCCO,Staphylococcus epidermidis,0
CCCO,Staphylococcus epidermis,0
CCCO,Staphylococcus equorum,0
CCCO,Staphylococcus haemolyticus,0
CCCO,Staphylococcus saprophyticus,0
CCCO,Stenotrophomonas maltophilia,0
CCCO,Streptococcus epidermidis,0
CCCO,Streptococcus gordonii,0
CCCO,Streptococcus mitis,0
CCCO,Streptococcus mutans,0
CCCO,Streptococcus oralis,0
CCCO,Streptococcus parasanguinis,0
CCCO,Streptococcus pneumoniae,0
CCCO,Streptococcus pneumoniae serotype 4,0
CCCO,Streptococcus pyogenes,0
CCCO,Streptococcus salivarius,0
CCCO,Streptococcus sanguinis,0
CCCO,Streptococcus sanguis,0
CCCO,Streptococcus sobrinus,0
CCCO,Streptomyces gordonii,0
CCCO,Streptomyces rubiginosus,0
CCCO,Streptomyces sp. ,0
CCCO,Thermus thermophilus,0
CCCO,Trichophyton mentagrophytes,0
CCCO,Trueperella pyogenes,0
CCCO,Varicella-zoster virus,0
CCCO,Vibrio anguillarum,0
CCCO,Vibrio campbellii,0
CCCO,Vibrio cholerae,0
CCCO,Vibrio harveyi,0
CCCO,Vibrio parahaemolyticus,0
CCCO,Vibrio vulnificus,0
CCCO,Yersinia enterocolitica,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Achromobacter sp.,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Achromobacter xylosoxidans,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Acinetobacter baumannii,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Acinetobacter nosocomialis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Acinetobacter oleiovorans,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Acinetobacter sp.,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Actinobacillus actinomycetemcomitans,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Actinomyces oris,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Actinoplanes missouriensis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Aeromonas hydrophila,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Aeromonas sobria,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Aggregatibacter actinomycetemcomitans,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Amycolatopsis orientalis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Aquifex aeolicus,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Arthrobacter sp. ,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Aspergillus fumigatus,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Aspergillus niger,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacillus amyloliquefaciens,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacillus anthracis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacillus cereus,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacillus licheniformis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacillus subtilis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacteroides,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacteroides eggerthii,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacteroides fragilis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacteroides uniformis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacteroides vulgatus,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Baker's yeast,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia cenocepacia,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia cepacia,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia multivorans,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia pseudomallei,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia thailandensis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Campylobacter jejuni,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida albicans,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida dubliniensis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida glabrata,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida guiliermondi,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida krusei,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida parapsilosis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida spp.,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida tropicalis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Chromobacterium violaceum,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Citrobacter freundii,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Clostridium bacilli,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Clostridium leptum,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Clostridium pasteurianum,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Clostridium perfringens,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Coagulase- negative staphylococci,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Corynebacterium ammoniagenes,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Cronobacter sakazakii,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Cryptococcus neoformans,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Dengue Virus Type 2,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Desulfovibrio africanus,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Dihydropteroate synthase type-1,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Edwardsiella tarda,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Eggerthella lenta,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Eikenella corrodens,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enteric bacteria and other eubacteria,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacter aerogenes,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacter cancerogenus,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacter cloacae,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacter ludwigi,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacteria phage T4,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterococcus faecium,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterococcus gallinarum,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Escherichia coli,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Eubacterium ramulus,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Firmicutes,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Francisella novicida,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Fusarium solani,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Gardnerella vaginalis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Geobacillus kaustophilus,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Haemophilus influenzae,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Hafnia alvei,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Hafnia paralvei,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Halomonas pacifica,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Helicobacter pylori ,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Hepatitis B virus D,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Hepatitis B virus F,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Hepatitis C virus,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Human herpesvirus 1 ,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Human herpesvirus 3,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Human herpesvirus 4,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Human herpesvirus 5,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Human immunodeficiency virus,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Human immunodeficiency virus 1,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Human parainfluenza virus type 2,0
