SMILES,Microbe,Y
CCCC1=CC(=C(C=C1)O)OC,Dengue Virus Type 2,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Candida albicans,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Aeromonas hydrophila,0
C1C(NCC2=CC=CC=C21)C(=O)O,Staphylococcus saprophyticus,0
CCC1=C(C(=CBr)OC1=O)Br,Clostridium pasteurianum,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Baker's yeast,0
CCCCCCCC=C1C(=O)NC(=O)S1,Vibrio campbellii,0
CCCCCCC=CC(=O)C,Hepatitis B virus D,0
CC(=O)C1=CC=NC=C1,Enterobacter cloacae,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Streptomyces sp. ,0
CC(=O)C1=CN=C(C=C1)N,Human herpesvirus 5,0
C(C(C(=O)O)N)N,Lysinibacillus sphaericus,0
CCCC1=CC(=C(C=C1)O)OC,Human respiratory syncytial virus B,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Eubacterium ramulus,0
CC1=C(C(=CBr)OC1=O)Br,Desulfovibrio africanus,0
CCCCCCC1=CC(=O)OC1=O,Staphylococcus capitis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Corynebacterium ammoniagenes,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Candida albicans,0
C1CCC(CC1)CC(C(=O)O)N,Pseudomonas chlororaphis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Plasmodium falciparum,0
C1CCC(C1)CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Francisella novicida,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Klebsiella planticola,0
CCCCCCC(C(=O)O)Br,Pseudomonas putida,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Helicobacter pylori ,0
CC1=CC(=CC(=C1)N)C,Morganella morganii,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Geobacillus kaustophilus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Corynebacterium ammoniagenes,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Corynebacterium ammoniagenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Cronobacter sakazakii,0
CC1=C(C(=CBr)OC1=O)Br,Acinetobacter oleiovorans,0
CCC1=C(C(=CBr)OC1=O)Br,Acinetobacter baumannii,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Staphylococcus caprae,0
C1=CSC(=C1)CC(C(=O)O)N,Neisseria gonorrhoeae,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Hafnia paralvei,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Pantoea agglomerans,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Halomonas pacifica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Marinobacter hydrocarbonoclasticus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Influenza B virus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Corynebacterium ammoniagenes,0
CCCCCCC1=CC(=O)OC1=O,Acinetobacter oleiovorans,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Campylobacter jejuni,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Achromobacter sp.,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Human immunodeficiency virus,0
C=C(CC(C(=O)O)N)Br,Actinoplanes missouriensis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Mycobacterium leprae,0
C1CCC(CC1)CC(C(=O)O)N,Candida dubliniensis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Hepatitis C virus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Amycolatopsis orientalis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Bacillus cereus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus haemolyticus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Campylobacter jejuni,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Pseudomonas libaniensis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C(C(C(=O)O)N)N,Shewanella oneidensis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptomyces sp. ,0
CCCCCCC=CC(=O)C,Human immunodeficiency virus 1,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Providencia stuartii,0
CC1=C(C(=CBr)OC1=O)Br,Human respiratory syncytial virus B,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Escherichia coli,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Human parainfluenza virus type 2,0
CCCC1=CC(=C(C=C1)O)OC,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Thermus thermophilus,0
CCCC1=CC(=C(C=C1)O)OC,Eubacterium ramulus,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Thermus thermophilus,0
COC1=C(C=CC(=C1)O)O,Yersinia enterocolitica,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Helicobacter pylori ,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Corynebacterium ammoniagenes,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Eggerthella lenta,0
CCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter sp.,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Enterococcus faecium,0
CC1=CC(=CC(=C1)N)C,Klebsiella variicola,0
C1=CSC(=C1)CC(C(=O)O)N,Cryptococcus neoformans,0
C(C(C(=O)O)N)N,Streptococcus gordonii,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Mycobacterium avium,0
CCCS(=O)CC(C(=O)O)N,Human herpesvirus 3,0
CC(=O)C1=C(C=C(C=C1)N)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1CCC(CC1)CC(C(=O)O)N,Vibrio campbellii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Human herpesvirus 3,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Streptococcus pyogenes,0
CC(=O)C1=C(C=C(C=C1)N)O,Candida guiliermondi,0
C1=COC(=C1)CC(C(=O)O)N,Salmonella Typhi,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Arthrobacter sp. ,0
CCCCCCCCC(C(=O)O)Br,Enterobacteria phage T4,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus epidermidis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Hepatitis C virus,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Morganella morganii,0
CC(C)CCCCCCCCCCCC(=O)O,Cronobacter sakazakii,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Porphyromonas gingivalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Yersinia enterocolitica,0
CCCCCCC(C(=O)O)Br,Streptomyces sp. ,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus cohnii,0
CCCC1=CC(=C(C=C1)O)OC,Mycobacterium smegmatis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Vibrio harveyi,0
CCCCCCC(C(=O)O)Br,Human herpesvirus 1 ,0
CC1=CC(=CC(=C1)N)C,Staphylococcus caprae,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Candida krusei,0
CCCCCCC=CC(=O)C,Dengue Virus Type 2,0
C1C(NCC2=CC=CC=C21)C(=O)O,Pseudomonas aeruginosa,0
CC1=CC=C(C=C1)S(=O)(=O)C,Providencia stuartii,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptomyces gordonii,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Streptococcus mitis,0
CCCCCCC(C(=O)O)Br,Streptococcus pneumoniae,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Micrococcus luteus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Staphylococcus haemolyticus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Proteus mirabilis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Clostridium leptum,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Streptomyces rubiginosus,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Aspergillus niger,0
C1CCC(C1)CC(C(=O)O)N,Enterococcus gallinarum,0
CCCCCCC=CC(=O)C,Bacillus cereus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Proteus vulgaris,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Staphylococcus haemolyticus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Aquifex aeolicus,0
CCC1=C(C(=CBr)OC1=O)Br,Mycobacterium tuberculosis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Influenza B virus,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Corynebacterium ammoniagenes,0
COC(=O)CCC(C(=O)O)N,Pantoea agglomerans,0
CC(=O)C1=C(C=C(C=C1)N)O,Aeromonas sobria,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Bacillus subtilis,0
CC(C)CCCCCCCCCCCC(=O)O,Providencia stuartii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Trueperella pyogenes,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Gardnerella vaginalis,0
COC1=CC=CC=C1CC(C(=O)O)N,Bacillus anthracis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Citrobacter freundii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Burkholderia cepacia,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Aquifex aeolicus,0
C1C2=CC=CC=C2NC1=O,Influenza B virus,0
C1CCC(C1)CC(C(=O)O)N,Candida dubliniensis,0
CC(C)(C)SCC(C(=O)O)N,Candida parapsilosis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Enterococcus faecium,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Aeromonas hydrophila,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Candida albicans,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia thailandensis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Burkholderia cenocepacia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Staphylococcus caprae,0
CC(=O)C1=NC=CN=C1,Dengue Virus Type 2,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Lactobacillus fermenti,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Candida tropicalis,0
CC(=O)C1=C(C=C(C=C1)N)O,Trueperella pyogenes,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Streptococcus epidermidis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Bacillus subtilis,0
CCCCCCCCC(C(=O)O)Br,Human herpesvirus 3,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus caprae,0
CCCCCCC=CC(=O)C,Candida krusei,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Pseudomonas japonica,0
CCC1=C(C(=CBr)OC1=O)Br,Bacillus cereus,0
CCCS(=O)CC(C(=O)O)N,Human herpesvirus 4,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Bacteroides vulgatus,0
CCCCCCC=CC(=O)C,Amycolatopsis orientalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Staphylococcus saprophyticus,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Citrobacter freundii,0
CCCCCCCCC(C(=O)O)Br,Human parainfluenza virus type 2,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Bacteroides,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Clostridium pasteurianum,0
CC(C)CCCCCCCCCCCC(=O)O,Pseudomonas libaniensis,0
CCCC1=CC(=C(C=C1)O)OC,Pichia anomala,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Staphylococcus capitis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Burkholderia cepacia,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus pneumoniae,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Bacillus anthracis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Bacillus licheniformis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Porphyromonas gingivalis,0
CCCCCCCCC(C(=O)O)Br,Providencia stuartii,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Shewanella oneidensis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Pseudomonas libaniensis,0
CCCCCCC(C(=O)O)Br,Aeromonas hydrophila,0
CCCCCCC(C(=O)O)Br,Klebsiella planticola,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Bacteroides,0
CC(C)(C)SCC(C(=O)O)N,Escherichia coli,0
COC1=C(C=CC(=C1)O)O,Vibrio vulnificus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella planticola,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Mycobacterium leprae,0
C1C(NCC2=CC=CC=C21)C(=O)O,Acinetobacter sp.,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Vibrio anguillarum,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Hepatitis B virus D,0
C1=C(N=CS1)CC(C(=O)O)N,Human herpesvirus 1 ,0
C1C=CC(=O)O1,Listeria monocytogenes serotype 4a,0
CCCC1=CC(=C(C=C1)O)OC,Human herpesvirus 5,0
CCCCCCCCC(C(=O)O)Br,Staphylococcus equorum,0
C1C(NCC2=CC=CC=C21)C(=O)O,Morganella morganii,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Hafnia paralvei,0
C=C(CC(C(=O)O)N)Br,Staphylococcus aureus,1
C1=CSC(=C1)CC(C(=O)O)N,Achromobacter xylosoxidans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Raoultella ornithinolytica,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Pseudomonas chlororaphis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Staphylococcus saprophyticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Achromobacter sp.,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Propionibacterium acnes,0
CCCCC1=C(C(=CBr)OC1=O)Br,Stenotrophomonas maltophilia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Streptococcus epidermidis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Aeromonas sobria,0
C1CCC(C1)CC(C(=O)O)N,Mycobacterium avium,0
CC1=CC=C(C=C1)S(=O)(=O)C,Geobacillus kaustophilus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Streptococcus parasanguinis,0
CC(=O)NCCCCC(C(=O)O)N,Chromobacterium violaceum,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Enterobacter aerogenes,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Enterobacter cloacae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Enterococcus faecium,0
COC1=CC=CC=C1CC(C(=O)O)N,Eggerthella lenta,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Amycolatopsis orientalis,0
CC(C)CCCCCCCCCCCC(=O)O,Edwardsiella tarda,0
CC(=O)NCCCCC(C(=O)O)N,Burkholderia cenocepacia,0
C1CCC(C1)CC(C(=O)O)N,Chromobacterium violaceum,0
CC(=O)C1=CN=C(C=C1)N,Staphylococcus haemolyticus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Mycobacterium avium,0
CC(=O)C1=NC=CN=C1,Obesumbacterium proteus,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Trueperella pyogenes,0
CCCS(=O)CC(C(=O)O)N,Mycobacterium avium,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Staphylococcus saprophyticus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Chromobacterium violaceum,0
C1=COC(=C1)CC(C(=O)O)N,Streptococcus sobrinus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Candida tropicalis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Influenza A virus ,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Bacteroides fragilis,0
CC(C)(C)SCC(C(=O)O)N,Neisseria gonorrhoeae,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Staphylococcus cohnii,0
C1CCC(C1)CC(C(=O)O)N,Lactobacillus fermenti,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Staphylococcus epidermis,1
CCC(C)CCCCCCCCCCC(=O)O,Francisella novicida,0
CC(=O)C1=CC=NC=C1,Francisella novicida,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Hepatitis B virus D,0
CCCCC(C(=O)O)Br,Arthrobacter sp. ,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Aquifex aeolicus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Streptococcus sobrinus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Proteus vulgaris,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Vibrio parahaemolyticus,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Vibrio harveyi,0
CC(=O)C1=CC=NC=C1,Enterococcus faecalis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Acinetobacter nosocomialis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Bacillus subtilis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Streptomyces rubiginosus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Streptococcus pneumoniae serotype 4,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Acinetobacter baumannii,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus epidermidis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Staphylococcus epidermidis,0
C1=COC(=C1)CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Vibrio anguillarum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Hepatitis B virus D,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Morganella morganii,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Streptococcus gordonii,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Bacillus amyloliquefaciens,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Aquifex aeolicus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Firmicutes,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Streptococcus mitis,0
COC1=CC=CC=C1CC(C(=O)O)N,Providencia stuartii,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Coagulase- negative staphylococci,0
CCCCCCC1=CC(=O)OC1=O,Sphingomonas sp. Ibu-2,0
C1C(NCC2=CC=CC=C21)C(=O)O,Listeria ivanovii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Aspergillus fumigatus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Hepatitis C virus,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Klebsiella variicola,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Mycobacterium leprae,0
CCCCC(C(=O)O)Br,Staphylococcus epidermis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Providencia stuartii,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Lysinibacillus sphaericus,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Streptococcus oralis,0
C1CCC(C1)CC(C(=O)O)N,Klebsiella pneumoniae,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Human parainfluenza virus type 2,0
C1=CSC(=C1)CC(C(=O)O)N,Candida dubliniensis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Human parainfluenza virus type 2,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Achromobacter xylosoxidans,0
CC1=CC(=CC(=C1)N)C,Streptococcus sobrinus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Staphylococcus caprae,0
C1=C(N=CS1)CC(C(=O)O)N,Fusarium solani,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Clostridium perfringens,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Burkholderia pseudomallei,0
C1=CC(=CN=C1)CC(C(=O)O)N,Candida dubliniensis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Actinobacillus actinomycetemcomitans,0
CCCS(=O)CC(C(=O)O)N,Pseudomonas libaniensis,0
COC(=O)CCC(C(=O)O)N,Human immunodeficiency virus,0
C1=COC(=C1)CC(C(=O)O)N,Hafnia paralvei,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Candida krusei,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Human immunodeficiency virus,0
C1=CSC(=C1)CC(C(=O)O)N,Haemophilus influenzae,0
CC1=CC(=CC(=C1)N)C,Providencia stuartii,0
C1CCC(CC1)CC(C(=O)O)N,Bacteroides uniformis,0
C1=COC(=C1)CC(C(=O)O)N,Trichophyton mentagrophytes,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Shigella flexneri,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Pseudoalteromonas sp.,0
CCCCCCC(C(=O)O)Br,Escherichia coli,0
CC(=O)C1=NC=CN=C1,Streptomyces sp. ,0
C1=CSC(=C1)CC(C(=O)O)N,Streptococcus pyogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Bacillus cereus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Serratia liquefaciens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Human immunodeficiency virus 1,0
CC(=O)C1=NC=CN=C1,Clostridium perfringens,0
CCCC1=CC(=C(C=C1)O)OC,Geobacillus kaustophilus,0
C=CCSS(=O)CC=C,Influenza A virus ,0
COC1=CC=CC=C1CC(C(=O)O)N,Raoultella ornithinolytica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Marinobacter hydrocarbonoclasticus,0
C1CCC(CC1)CC(C(=O)O)N,Staphylococcus saprophyticus,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Enterococcus gallinarum,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Staphylococcus cohnii,0
C1=CSC(=C1)CC(C(=O)O)N,Pseudomonas fluorescens,0
CCCC1=CC(=C(C=C1)O)OC,Raoultella ornithinolytica,0
C1CCC(C1)CC(C(=O)O)N,Streptococcus sanguis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Bacillus anthracis,0
CCCCCCC(C(=O)O)Br,Pseudomonas japonica,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Eubacterium ramulus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Salmonella Typhi,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Clostridium bacilli,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Hepatitis C virus,0
CCCCCCCCC(C(=O)O)Br,Arthrobacter sp. ,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Streptococcus pneumoniae serotype 4,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Staphylococcus capitis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Burkholderia pseudomallei,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacillus subtilis,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus salivarius,0
CC(C)(C)SCC(C(=O)O)N,Human herpesvirus 4,0
CCCCCCCC=C1C(=O)NC(=O)S1,Aquifex aeolicus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Streptococcus sanguis,0
C1C2=CC=CC=C2NC1=O,Candida parapsilosis,0
CC1=C(C(=CBr)OC1=O)Br,Haemophilus influenzae,0
C1C=CC(=O)O1,Citrobacter freundii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Mycobacterium smegmatis,0
C1C2=CC=CC=C2NC1=O,Candida krusei,0
CCCCCCCCC(C(=O)O)Br,Aeromonas hydrophila,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Shewanella oneidensis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Plasmodium falciparum,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Vibrio parahaemolyticus,0
C1=COC(=C1)CC(C(=O)O)N,Listeria ivanovii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Candida spp.,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Acinetobacter nosocomialis,0
CC(C)CCCCCCCCCCCC(=O)O,Streptococcus pneumoniae,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Serratia marcescens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Human immunodeficiency virus,0
