SMILES,Microbe,Y
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Burkholderia cenocepacia,0
CC(=O)C1=C(C=C(C=C1)N)O,Stenotrophomonas maltophilia,0
C1C2=CC=CC=C2NC1=O,Mycobacterium avium,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Actinomyces oris,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Vibrio anguillarum,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Porphyromonas gingivalis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Hafnia alvei,0
CCCCCCCCC(C(=O)O)Br,Vibrio anguillarum,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Haemophilus influenzae,0
CCCCC(C(=O)O)Br,Acinetobacter baumannii,0
C(C(C(=O)O)N)N,Pseudomonas putida,0
CCC(C)CCCCCCCCCCC(=O)O,Aeromonas hydrophila,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Cryptococcus neoformans,0
C1CCC(CC1)CC(C(=O)O)N,Staphylococcus equorum,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Pseudomonas japonica,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Stenotrophomonas maltophilia,0
C1C2=CC=CC=C2NC1=O,Salmonella Typhi,0
CCCCCCCC=C1C(=O)NC(=O)S1,Pseudoalteromonas sp.,0
CC(=O)NCCCCC(C(=O)O)N,Microbacterium oxydans,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Agrobacterium tumefaciens,0
C1C(NCC2=CC=CC=C21)C(=O)O,Streptococcus salivarius,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Shewanella baltica,0
C(C(C(=O)O)N)N,Pseudomonas fluorescens,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Pseudomonas libaniensis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Eikenella corrodens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Staphylococcus cohnii,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Enterobacter aerogenes,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Chromobacterium violaceum,0
CC(C)(C)SCC(C(=O)O)N,Bacillus cereus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus sobrinus,0
CC(=O)C1=CN=C(C=C1)N,Pseudomonas fluorescens,0
CC(=O)C1=CN=C(C=C1)N,Enterobacter agglomerans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Vibrio harveyi,0
CCC1=C(C(=CBr)OC1=O)Br,Candida guiliermondi,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Trueperella pyogenes,0
CCCS(=O)CC(C(=O)O)N,Candida albicans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Porphyromonas gingivalis,0
CC1=C(C(=CBr)OC1=O)Br,Hafnia paralvei,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Serratia liquefaciens,0
CC1=CC=C(C=C1)S(=O)(=O)C,Morganella morganii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Enterobacter aerogenes,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Haemophilus influenzae,0
C1C(NCC2=CC=CC=C21)C(=O)O,Actinomyces oris,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus pyogenes,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Enterobacter cancerogenus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Candida tropicalis,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Burkholderia anthina,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Bacillus subtilis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Aeromonas sobria,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Aeromonas sobria,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Acinetobacter oleiovorans,0
CCC1=C(C(=CBr)OC1=O)Br,Bacillus spp.,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Burkholderia multivorans,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Escherichia coli,0
CC(=O)C1=NC=CN=C1,Staphylococcus capitis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Citrobacter freundii,0
COC(=O)CCC(C(=O)O)N,Pseudomonas aeruginosa,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Staphylococcus epidermidis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Candida parapsilosis,0
CC(C)(C)SCC(C(=O)O)N,Burkholderia cenocepacia,0
CCCCCCC(C(=O)O)Br,Hafnia paralvei,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia anthina,0
CC1=C(C(=CBr)OC1=O)Br,Serratia marcescens,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Cronobacter sakazakii,0
CCCC1=CC(=C(C=C1)O)OC,Vibrio harveyi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Coagulase- negative staphylococci,0
C1CCC(C1)CC(C(=O)O)N,Mycobacterium smegmatis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Vibrio harveyi,0
COC1=C(C=CC(=C1)O)O,Staphylococcus epidermidis,0
CC(=O)NCCCCC(C(=O)O)N,Staphylococcus cohnii,0
CCCCCCCC=C1C(=O)NC(=O)S1,Marinobacter hydrocarbonoclasticus,0
CCC1=C(C(=CBr)OC1=O)Br,Streptococcus suis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Haemophilus influenzae,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Vibrio vulnificus,0
CCC1=C(C(=CBr)OC1=O)Br,Vibrio harveyi,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Burkholderia stabilis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Alcaligenes faecalis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Streptococcus mutans,0
CCCCCCC=CC(=O)C,Pseudomonas putida,0
CCCCC(C(=O)O)Br,Bacillus pumilus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Pseudomonas chlororaphis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Serratia marcescens,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Klebsiella planticola,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Mixed Culture of bacteria,0
CC(C)CCCCCCCCCCCC(=O)O,Vibrio harveyi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Acinetobacter sp.,0
CCCS(=O)CC(C(=O)O)N,Aeromonas sobria,0
CC1=C(C(=CBr)OC1=O)Br,Pseudoalteromonas sp.,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Microbacterium oxydans,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Enterococcus faecium,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Salmonella enterica,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Candida parapsilosis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Actinomyces oris,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Enterococcus faecium,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Mixed Culture of bacteria,0
C=C(CC(C(=O)O)N)Br,Pseudomonas putida,0
COC1=CC=CC=C1CC(C(=O)O)N,Pseudomonas aeruginosa,0
C1C2=CC=CC=C2NC1=O,Kocuria rhizophila,0
CC(=O)NCCCCC(C(=O)O)N,Providencia stuartii,0
COC1=CC=CC=C1CC(C(=O)O)N,Enterobacter ludwigi,0
CC1=C(C(=CBr)OC1=O)Br,Acinetobacter sp.,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Aeromonas hydrophila,0
C1CCC(CC1)CC(C(=O)O)N,Streptococcus epidermidis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Yersinia enterocolitica,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Staphylococcus caprae,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Trueperella pyogenes,0
CC(=O)NCCCCC(C(=O)O)N,Candida krusei,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Enterococcus gallinarum,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Burkholderia vietnamiensis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Burkholderia cenocepacia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Staphylococcus caprae,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Escherichia coli,1
C(C(C(=O)O)N)N,Burkholderia cepacia,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Shigella sonneii,0
C=C(CC(C(=O)O)N)Br,Staphylococcus cohnii,0
CC(=O)C1=C(C=C(C=C1)N)O,Burkholderia stabilis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Staphylococcus chromogenes,0
CC(C)(C)SCC(C(=O)O)N,Staphylococcus caprae,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Lactobacillus fermenti,0
CCCCCCCCC(C(=O)O)Br,Burkholderia multivorans,0
CC(=O)C1=CN=C(C=C1)N,Streptococcus epidermidis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Proteus mirabilis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Agrobacterium tumefaciens,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Streptococcus gordonii,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Shewanella baltica,0
CC(=O)C1=CN=C(C=C1)N,Microbacterium laevaniformans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Vibrio vulnificus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Acinetobacter sp.,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Listeria monocytogenes,0
C=C(CC(C(=O)O)N)Br,Klebsiella pneumoniae,0
COC1=C(C=CC(=C1)O)O,Micrococcus luteus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Acinetobacter sp.,0
C1C2=CC=CC=C2NC1=O,Streptomyces gordonii,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Bacillus spp.,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Obesumbacterium proteus,0
CC(=O)NCCCCC(C(=O)O)N,Mycobacterium smegmatis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Proteus vulgaris,0
C1C2=CC=CC=C2NC1=O,Streptococcus sobrinus,0
CC(C)CCCCCCCCCCCC(=O)O,Citrobacter freundii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Salmonella enterica,0
CCCCCCC=CC(=O)C,Morganella morganii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Citrobacter freundii,0
C1CCC(C1)CC(C(=O)O)N,Streptomyces gordonii,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Enterobacter cancerogenus,0
CCCS(=O)CC(C(=O)O)N,Candida parapsilosis,0
CCCC1=CC(=C(C=C1)O)OC,Proteus vulgaris,0
CC(=O)C1=CN=C(C=C1)N,Erwinia carotovora,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Bacillus safensis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida albicans,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus haemolyticus,0
C1CCC(CC1)CC(C(=O)O)N,Salmonella enterica,0
CCCCC(C(=O)O)Br,Campylobacter jejuni,0
C1CCC(CC1)CC(C(=O)O)N,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida albicans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Yersinia enterocolitica,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia vietnamiensis,0
COC1=CC=CC=C1CC(C(=O)O)N,Streptococcus mitis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Citrobacter freundii,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacillus safensis,0
CCCCCCC(C(=O)O)Br,Prevotella melaninogenica,0
CCCCCCC(C(=O)O)Br,Aeromonas sobria,0
CCCS(=O)CC(C(=O)O)N,Vibrio harveyi,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Burkholderia cepacia,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Acinetobacter oleiovorans,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Vibrio anguillarum,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Streptococcus sanguinis,0
C1CCC(CC1)CC(C(=O)O)N,Fusarium solani,0
C=C(CC(C(=O)O)N)Br,Listeria monocytogenes,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Raoultella ornithinolytica,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Candida tropicalis,0
C(C(C(=O)O)N)N,Burkholderia cenocepacia,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Haemophilus influenzae,1
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Candida tropicalis,0
CC(C)(C)SCC(C(=O)O)N,Micrococcus luteus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Streptococcus sanguis,0
C1C2=CC=CC=C2NC1=O,Agrobacterium tumefaciens,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Salmonella Typhi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Burkholderia multivorans,0
C1C=CC(=O)O1,Enterobacter cancerogenus,0
CCC(C)CCCCCCCCCCC(=O)O,Corynebacterium ammoniagenes,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia pseudomallei,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Pantoea agglomerans,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Enterococcus faecium,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Porphyromonas gingivalis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Pantoea agglomerans,0
CCCS(=O)CC(C(=O)O)N,Streptococcus salivarius,0
CC(=O)C1=CC=NC=C1,Vibrio harveyi,0
CCCCC(C(=O)O)Br,Aeromonas sobria,0
CC1=C(C(=CBr)OC1=O)Br,Staphylococcus capitis,0
C1CCC(C1)CC(C(=O)O)N,Streptococcus pyogenes,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Vibrio anguillarum,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterococcus faecalis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Streptococcus pneumoniae,0
CC(=O)C1=CC=NC=C1,Staphylococcus epidermidis,0
CCCCCCC(C(=O)O)Br,Streptococcus salivarius,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Raoultella ornithinolytica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Candida dubliniensis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Coagulase- negative staphylococci,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptomyces gordonii,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Streptococcus sanguinis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Edwardsiella tarda,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Microbacterium oxydans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Vibrio parahaemolyticus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Propionibacterium acnes,0
CC(C)CCCCCCCCCCCC(=O)O,Aeromonas hydrophila,0
CCCCCCC(C(=O)O)Br,Staphylococcus equorum,0
CCCCC(C(=O)O)Br,Burkholderia dolosa,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Burkholderia multivorans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Mixed Culture of bacteria and fungus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Porphyromonas gingivalis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Brevundimonas vesicularis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Enterobacter ludwigi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Staphylococcus epidermidis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Listeria ivanovii,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Salmonella enterica,0
C1CCC(CC1)CC(C(=O)O)N,Propionibacterium acnes,0
C1C2=CC=CC=C2NC1=O,Gardnerella vaginalis,0
C1C2=CC=CC=C2NC1=O,Candida krusei,0
CC1=CC=C(C=C1)S(=O)(=O)C,Bacillus safensis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Micrococcus luteus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Pantoea agglomerans,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Burkholderia cepacia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Enterobacter aerogenes,0
C1C(NCC2=CC=CC=C21)C(=O)O,Stenotrophomonas maltophilia,0
CC(=O)C1=NC=CN=C1,Streptococcus parasanguinis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Listeria monocytogenes,0
CC1=CC=C(C=C1)S(=O)(=O)C,Pichia anomala,0
C1=C(N=CS1)CC(C(=O)O)N,Vibrio parahaemolyticus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia multivorans,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Candida glabrata,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Bacillus spp.,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Staphylococcus chromogenes,0
CCCCCCC=CC(=O)C,Mixed Culture of bacteria,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Candida parapsilosis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Raoultella ornithinolytica,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Pseudomonas fluorescens,0
CC(=O)NCCCCC(C(=O)O)N,Pseudomonas libaniensis,0
CC(=O)NCCCCC(C(=O)O)N,Morganella morganii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Coagulase- negative staphylococci,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus mutans,0
C1=C(N=CS1)CC(C(=O)O)N,Staphylococcus epidermis,1
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Salmonella enterica,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Vibrio cholerae,0
CCCC1=CC(=C(C=C1)O)OC,Coagulase- negative staphylococci,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Listeria ivanovii,0
CCCCCCCC=C1C(=O)NC(=O)S1,Coagulase- negative staphylococci,0
CCCCC(C(=O)O)Br,Proteus vulgaris,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Escherichia coli,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus pyogenes,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Candida glabrata,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Porphyromonas gingivalis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Cryptococcus neoformans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Pantoea agglomerans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Salmonella enterica,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Raoultella ornithinolytica,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Streptococcus gordonii,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus sanguis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Porphyromonas gingivalis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter oleiovorans,0
COC1=CC=CC=C1CC(C(=O)O)N,Streptococcus gordonii,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Hafnia alvei,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Francisella novicida,0
CCCS(=O)CC(C(=O)O)N,Burkholderia cepacia,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Mycobacterium smegmatis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Porphyromonas gingivalis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Streptococcus salivarius,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Raoultella ornithinolytica,0
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia stabilis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Acinetobacter oleiovorans,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Edwardsiella tarda,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Gardnerella vaginalis,0
CCCCCCCCC(C(=O)O)Br,Staphylococcus aureus,0
CCCCC(C(=O)O)Br,Staphylococcus caprae,0
CC1=CC=C(C=C1)S(=O)(=O)C,Enterobacter aerogenes,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Klebsiella pneumoniae,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1C=CC(=O)O1,Streptococcus pyogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Trueperella pyogenes,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Staphylococcus aureus,1
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Pseudomonas chlororaphis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Francisella novicida,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Staphylococcus haemolyticus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Burkholderia dolosa,0
C1C=CC(=O)O1,Enterobacter aerogenes,0
CC(=O)C1=C(C=C(C=C1)N)O,Candida guiliermondi,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Streptococcus salivarius,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Eikenella corrodens,0
CCCCCCCCC(C(=O)O)Br,Bacillus amyloliquefaciens,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Chromobacterium violaceum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Cryptococcus neoformans,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Morganella morganii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Staphylococcus equorum,0
CCC1=C(C(=CBr)OC1=O)Br,Eikenella corrodens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Streptococcus sanguinis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Burkholderia multivorans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Salmonella Typhi,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Pseudomonas japonica,0
CCCC1=CC(=C(C=C1)O)OC,Microbacterium oxydans,0
CC(C)CCCCCCCCCCCC(=O)O,Yersinia enterocolitica,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Vibrio campbellii,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Bacillus pumilus,0
CCCCC(C(=O)O)Br,Burkholderia pseudomallei,0
CC(=O)C1=CC=NC=C1,Cronobacter sakazakii,0
CCCS(=O)CC(C(=O)O)N,Serratia liquefaciens,0
CCCC1=CC(=C(C=C1)O)OC,Staphylococcus cohnii,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Streptococcus epidermidis,0
C1CCC(CC1)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1C2=CC=CC=C2NC1=O,Bacillus amyloliquefaciens,0
CCCS(=O)CC(C(=O)O)N,Citrobacter freundii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Candida albicans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Vibrio anguillarum,0
CCCCCCC=CC(=O)C,Bacillus pumilus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Aspergillus fumigatus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Enterococcus faecalis,0
CCCCCCC=CC(=O)C,Streptococcus oralis,0
CCCS(=O)CC(C(=O)O)N,Streptococcus gordonii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Pseudomonas japonica,0
CC1=CC=C(C=C1)S(=O)(=O)C,Salmonella enterica,0
C1C=CC(=O)O1,Trueperella pyogenes,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Streptococcus sobrinus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Cryptococcus neoformans,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacillus amyloliquefaciens,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Mixed Culture of bacteria,0
C1C=CC(=O)O1,Micrococcus luteus,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus saprophyticus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Serratia plymuthica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Staphylococcus epidermis,1
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Streptococcus parasanguinis,0
