SMILES,Microbe,Y
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Staphylococcus aureus,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Stenotrophomonas maltophilia,1
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Candida albicans,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Candida albicans,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Candida glabrata,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Candida dubliniensis,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Candida krusei,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Pseudomonas aeruginosa,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Staphylococcus epidermidis,1
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Staphylococcus aureus,1
CCCCCCCCCC=CC(=O)O,Candida albicans,1
CCCCCCC=CC=O,Vibrio cholerae,1
CCCCCCC=CC=O,Vibrio harveyi,1
CCC=CC=O,Vibrio cholerae,1
CCC=CC=O,Vibrio harveyi,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Staphylococcus aureus,1
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Pseudomonas aeruginosa,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Streptococcus mutans,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Stenotrophomonas maltophilia,1
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Vibrio harveyi,1
C1=CC(=CC=C1CCO)O,Candida albicans,1
C1=CC(=CC=C1CCO)O,Candida glabrata,1
C1=CC(=CC=C1CCO)O,Streptococcus mutans,1
C1=CC(=CC=C1CCO)O,Mixed Culture of bacteria and fungus,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Candida albicans,1
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Candida albicans,1
C1=CC(=CC2=C1C=CC(=O)O2)O,Escherichia coli,1
CCCCCCCCCCC(=O)O,Escherichia coli,1
CCCCCCCCCCC(=O)O,Proteus vulgaris,1
CCCCCCCCCCC(=O)O,Proteus mirabilis,1
CCCCCCCCCCC(=O)O,Klebsiella pneumoniae,1
CCCCCCCCCCC(=O)O,Serratia marcescens,1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Pseudomonas aeruginosa,1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Escherichia coli,1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Vibrio harveyi,1
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Staphylococcus aureus,1
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Candida albicans,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Candida spp.,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus aureus,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus capitis,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus caprae,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus cohnii,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus chromogenes,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus epidermidis,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Enterococcus faecalis,1
COC1=C(C=CC(=C1)C(=O)O)O,Escherichia coli,1
COC1=C(C=CC(=C1)C=O)O,Aeromonas hydrophila,1
COC1=C(C=CC(=C1)C=O)O,Escherichia coli,1
CC(=O)CCC1=CC(=C(C=C1)O)OC,Pseudomonas aeruginosa,1
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Acinetobacter nosocomialis,1
C(C(C1C(=C(C(=O)O1)O)O)O)O,Escherichia coli,1
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Escherichia coli,1
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Pseudomonas aeruginosa,1
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Candida albicans,1
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Enterococcus faecalis,1
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Candida albicans,1
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Candida albicans,1
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Candida albicans,1
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Pseudomonas aeruginosa,1
[Zn],Escherichia coli,1
Cl[Zn]Cl,Pseudomonas aeruginosa,1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Pseudomonas aeruginosa,1
O=[Zn],Pseudomonas aeruginosa,1
O=[Zn],Escherichia coli,1
O=[Zn],Staphylococcus aureus,1
[O-]S(=O)(=O)[O-].[Zn+2],Pseudomonas aeruginosa,1
[O-]S(=O)(=O)[O-].[Zn+2],Escherichia coli,1
[O-]S(=O)(=O)[O-].[Zn+2],Burkholderia cepacia,1
[O-]S(=O)(=O)[O-].[Zn+2],Staphylococcus aureus,1
[O-]S(=O)(=O)[O-].[Zn+2],Staphylococcus epidermidis,1
[O-]S(=O)(=O)[O-].[Zn+2],Kocuria rhizophila,1
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Candida albicans,1
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Acinetobacter sp.,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Actinomyces oris,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Aeromonas hydrophila,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Aeromonas sobria,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Aggregatibacter actinomycetemcomitans,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Agrobacterium tumefaciens,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Alcaligenes faecalis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Aspergillus fumigatus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Bacillus amyloliquefaciens,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Bacillus cereus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Bacillus pumilus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Bacillus safensis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Bacillus spp.,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Bacillus subtilis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Brevundimonas vesicularis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Burkholderia ambifaria,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Burkholderia anthina,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Burkholderia cenocepacia,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Burkholderia cepacia,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Burkholderia dolosa,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Burkholderia multivorans,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Burkholderia pseudomallei,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Burkholderia stabilis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Burkholderia thailandensis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Burkholderia vietnamiensis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Campylobacter jejuni,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Candida albicans,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Candida dubliniensis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Candida glabrata,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Candida guiliermondi,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Candida krusei,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Candida parapsilosis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Candida spp.,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Candida tropicalis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Chromobacterium violaceum,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Citrobacter freundii,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Coagulase- negative staphylococci,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Corynebacterium ammoniagenes,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Cronobacter sakazakii,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Cryptococcus neoformans,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Edwardsiella tarda,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Eikenella corrodens,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Enterobacter aerogenes,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Enterobacter agglomerans,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Enterobacter cancerogenus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Enterobacter ludwigi,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Enterococcus faecalis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Enterococcus faecium,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Enterococcus gallinarum,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Erwinia carotovora,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Escherichia coli,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Flavobacterium psychrophilum,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Francisella novicida,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Fusarium solani,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Fusobacterium nucleatum,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Gardnerella vaginalis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Haemophilus influenzae,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Hafnia alvei,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Hafnia paralvei,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Halomonas pacifica,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Klebsiella oxytoca,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Klebsiella planticola,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Klebsiella pneumoniae,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Klebsiella variicola,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Kocuria rhizophila,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Lactobacillus fermenti,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Listeria ivanovii,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Listeria monocytogenes,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Marinobacter hydrocarbonoclasticus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Microbacterium laevaniformans,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Microbacterium oxydans,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Micrococcus luteus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Mixed Culture of bacteria,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Mixed Culture of bacteria and fungus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Morganella morganii,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Mycobacterium avium,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Mycobacterium smegmatis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Obesumbacterium proteus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pantoea agglomerans,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pichia anomala,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Porphyromonas gingivalis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Prevotella melaninogenica,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Propionibacterium acnes,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Proteus mirabilis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Proteus vulgaris,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Providencia stuartii,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pseudoalteromonas sp.,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pseudomonas aeruginosa,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pseudomonas chlororaphis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pseudomonas fluorescens,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pseudomonas japonica,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pseudomonas libaniensis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Pseudomonas putida,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Raoultella ornithinolytica,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Salmonella enterica,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Salmonella Typhi,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Serratia liquefaciens,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Serratia plymuthica,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Shewanella baltica,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Shigella sonneii,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus aureus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus capitis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus caprae,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus chromogenes,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus cohnii,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus epidermidis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus epidermis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus equorum,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus haemolyticus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Staphylococcus saprophyticus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Stenotrophomonas maltophilia,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus epidermidis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus gordonii,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus mitis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus mutans,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus oralis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus parasanguinis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus pneumoniae,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus pyogenes,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus salivarius,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus sanguinis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus sanguis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus sobrinus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptococcus suis,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Streptomyces gordonii,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Trueperella pyogenes,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Vibrio anguillarum,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Vibrio campbellii,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Vibrio cholerae,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Vibrio harveyi,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Vibrio parahaemolyticus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Vibrio vulnificus,0
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,Yersinia enterocolitica,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Achromobacter sp.,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Achromobacter xylosoxidans,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Acinetobacter baumannii,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Acinetobacter guillouiae,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Acinetobacter nosocomialis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Acinetobacter oleiovorans,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Acinetobacter sp.,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Actinomyces oris,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Aeromonas hydrophila,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Aeromonas sobria,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Alcaligenes faecalis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Aspergillus fumigatus,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Bacillus amyloliquefaciens,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Bacillus cereus,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Bacillus pumilus,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Bacillus safensis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Bacillus spp.,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Bacillus subtilis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Brevundimonas vesicularis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Burkholderia ambifaria,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Burkholderia anthina,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Burkholderia cenocepacia,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Burkholderia cepacia,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Burkholderia dolosa,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Burkholderia multivorans,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Burkholderia pseudomallei,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Burkholderia stabilis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Burkholderia thailandensis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Burkholderia vietnamiensis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Campylobacter jejuni,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Candida dubliniensis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Candida glabrata,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Candida guiliermondi,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Candida krusei,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Candida parapsilosis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Candida spp.,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Candida tropicalis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Chromobacterium violaceum,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Citrobacter freundii,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Coagulase- negative staphylococci,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Cronobacter sakazakii,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Cryptococcus neoformans,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Edwardsiella tarda,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Eikenella corrodens,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Enterobacter aerogenes,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Enterobacter agglomerans,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Enterobacter ludwigi,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Enterococcus faecalis,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Enterococcus faecium,0
