SMILES,Microbe,Y
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Sphingomonas sp. Ibu-2,0
Cl[Fe](Cl)Cl,Streptococcus epidermidis,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Dihydropteroate synthase type-1,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Lysinibacillus sphaericus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Influenza B virus,0
C1=CC2=C(C=CN2)C=C1F,Brevundimonas vesicularis,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Stenotrophomonas maltophilia,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Klebsiella variicola,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Porphyromonas gingivalis,0
CCCC(=O)NC1=NOC(=C1)C,Varicella-zoster virus,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Streptococcus mitis,0
C1=CSC(=C1)CC(C(=O)O)N,Vibrio anguillarum,0
C1=CC2=C(C(=C1)C=O)NC=C2,Clostridium leptum,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Lysinibacillus sphaericus,0
C1C(C(=O)NO1)N,Actinobacillus actinomycetemcomitans,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Morganella morganii,0
CC(C)C12CCC(=C)C1C2,Fusobacterium nucleatum,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Klebsiella oxytoca,0
[O-]S(=O)(=O)[O-].[Cu+2],Streptococcus pneumoniae,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Candida albicans,1
C(CSCC(C(=O)O)N)N.Cl,Agrobacterium tumefaciens,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Microbacterium oxydans,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Stenotrophomonas maltophilia,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Eubacterium ramulus,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Listeria monocytogenes serotype 4a,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Halomonas pacifica,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Bacteroides vulgatus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Eggerthella lenta,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Vibrio harveyi,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Mycobacterium avium,0
C(C(=O)N)N.Cl,Human herpesvirus 5,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Bacteroides uniformis,0
CCC=CC=O,Clostridium leptum,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Clostridium bacilli,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Streptococcus sanguis,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Morganella morganii,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Streptococcus suis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Candida guiliermondi,0
C1C=COC1=O,Microbacterium laevaniformans,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Arthrobacter sp. ,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Sphingomonas sp. Ibu-2,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Bacteroides fragilis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Trichophyton mentagrophytes,0
CCC(C)C1=CC=C(C=C1)O.CCC(C)C1=CC(=CC=C1)O.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC(=C(C=C1)O)C.CCC(C)C1=CC=CC=C1O.CCC(C)C1=CC(=C(C(=C1)C)O)C.CCC(C)C1=C(C=C(C(=C1)C)O)C,Listeria monocytogenes,0
COC1=CC=CC=C1O,Streptococcus sanguis,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Influenza B virus,0
C1=COC(=C1)CC(C(=O)O)N,Edwardsiella tarda,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Klebsiella planticola,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Candida spp.,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Klebsiella pneumoniae,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Mycobacterium avium,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Serratia liquefaciens,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Arthrobacter sp. ,0
C1=CC2=C(C=CN2)C=C1Cl,Mycobacterium smegmatis,0
C1=CSC(=C1)SCC(C(=O)O)N,Brevundimonas vesicularis,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Desulfovibrio africanus,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Streptococcus suis,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Amycolatopsis orientalis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Thermus thermophilus,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Vibrio cholerae,0
CC(=O)C=CC1=CC=CC=C1,Staphylococcus saprophyticus,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Streptococcus sanguinis,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Vibrio anguillarum,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Salmonella enterica,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Actinobacillus actinomycetemcomitans,0
C1CC(NC1)C(=O)O,Staphylococcus saprophyticus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Clostridium bacilli,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Escherichia coli,1
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Chromobacterium violaceum,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Arthrobacter sp. ,0
C1CC1N,Pseudomonas japonica,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Edwardsiella tarda,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Human parainfluenza virus type 2,0
CC(=O)C1=NC=CN=C1,Staphylococcus haemolyticus,0
C1=CC2=C(C(=C1)C=O)NC=C2,Human parainfluenza virus type 2,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Burkholderia thailandensis,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Cronobacter sakazakii,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Staphylococcus haemolyticus,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Shigella flexneri,0
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Candida glabrata,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Vibrio parahaemolyticus,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Corynebacterium ammoniagenes,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Klebsiella oxytoca,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Morganella morganii,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Influenza B virus,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Raoultella ornithinolytica,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Pseudomonas putida,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Hafnia paralvei,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Enteric bacteria and other eubacteria,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Bacillus amyloliquefaciens,0
C(C(C(=O)O)N)C(=O)N,Human herpesvirus 4,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Listeria monocytogenes serotype 4a,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Hepatitis B virus F,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Providencia stuartii,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Gardnerella vaginalis,0
CCCCCCC=CC(=O)C,Trueperella pyogenes,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Bacillus licheniformis,0
CC(C)(C)C(C(=O)O)N,Microbacterium oxydans,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Kocuria rhizophila,0
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Amycolatopsis orientalis,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Clostridium perfringens,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Helicobacter pylori ,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Raoultella ornithinolytica,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Erwinia carotovora,0
CCC=CC=O,Hafnia paralvei,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Eggerthella lenta,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Streptomyces sp. ,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Vibrio harveyi,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Streptococcus pneumoniae,0
CC1=CC=C(C=C1)S(=O)(=O)C,Bacillus licheniformis,0
C(CN)N,Bacillus spp.,0
CC1=C2C(=CC=C1)C=CN2,Cronobacter sakazakii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Shewanella baltica,0
C1=CC(=C(C(=C1)O)O)O,Actinoplanes missouriensis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Escherichia coli,1
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Varicella-zoster virus,0
C1=C(C(=CBr)OC1=O)Br,Pseudomonas aeruginosa,1
C(C(C(CO)O)O)O,Arthrobacter sp. ,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Hepatitis B virus D,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,Human respiratory syncytial virus B,0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Acinetobacter oleiovorans,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Streptomyces gordonii,0
C1=CC2=C(C=CN2)C(=C1)F,Enterobacter ludwigi,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Staphylococcus cohnii,0
C(C(C(=O)O)N)SCC(=O)O,Serratia plymuthica,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Actinobacillus actinomycetemcomitans,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Staphylococcus chromogenes,0
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Enterobacter ludwigi,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Staphylococcus caprae,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Burkholderia dolosa,0
CSCCCN,Raoultella ornithinolytica,0
CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Vibrio anguillarum,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Bacteroides uniformis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Bacillus subtilis,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Aggregatibacter actinomycetemcomitans,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Staphylococcus haemolyticus,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Bacillus cereus,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Bacteroides,0
C1=CC=NC(=C1)C(=O)O,Enterobacter cancerogenus,0
[Pt+4],Serratia liquefaciens,0
C1=CC2=C(C=CN2)C=C1Cl,Vibrio parahaemolyticus,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Lysinibacillus sphaericus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Streptococcus suis,0
C(CN)CNCCCN,Burkholderia ambifaria,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Thermus thermophilus,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Candida glabrata,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Human respiratory syncytial virus B,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Enterobacter cancerogenus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Streptococcus sobrinus,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Microbacterium oxydans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Bacillus safensis,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Vibrio parahaemolyticus,0
CC(C)(C)C(C(=O)O)N,Streptococcus sanguinis,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Streptomyces gordonii,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Enterobacter cancerogenus,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Desulfovibrio africanus,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Serratia plymuthica,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Thermus thermophilus,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Clostridium pasteurianum,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Streptococcus pyogenes,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Obesumbacterium proteus,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Francisella novicida,0
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Providencia stuartii,0
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Obesumbacterium proteus,0
CCCC(=O)NC1=NCCS1,Influenza B virus,0
C1=CC(=CC=C1N)Cl,Clostridium leptum,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Actinoplanes missouriensis,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Burkholderia dolosa,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Influenza B virus,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Staphylococcus haemolyticus,0
CC(=O)C=CC1=CC=CC=C1,Burkholderia multivorans,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Francisella novicida,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Candida glabrata,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Acinetobacter oleiovorans,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Burkholderia cenocepacia,0
[O-][Cr](=O)(=O)[O-],Mycobacterium smegmatis,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Amycolatopsis orientalis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Varicella-zoster virus,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Morganella morganii,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Bacillus spp.,0
CCC(CO)NCCNC(CC)CO,Eubacterium ramulus,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Aspergillus niger,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Candida albicans,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Porphyromonas gingivalis,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Sphingomonas sp. Ibu-2,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Sphingomonas sp. Ibu-2,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Varicella-zoster virus,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Clostridium leptum,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Streptococcus mitis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Hepatitis B virus F,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Enterobacter ludwigi,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Salmonella enterica,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Acinetobacter sp.,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Dihydropteroate synthase type-1,0
CC1=CC(=CC=C1)N,Human immunodeficiency virus,0
