SMILES,Microbe,Y
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Vibrio harveyi,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Marinobacter hydrocarbonoclasticus,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Trueperella pyogenes,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Pantoea agglomerans,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Candida glabrata,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Eikenella corrodens,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Enterobacter cancerogenus,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Raoultella ornithinolytica,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Streptococcus sobrinus,0
C(C(C(=O)O)N)S(=O)(=O)O,Halomonas pacifica,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Micrococcus luteus,0
CC(=CCCC(=CC=O)C)C,Candida albicans,0
C1CCC(CC1)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=CC(=C(C=C1C(=O)O)O)O,Candida krusei,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Morganella morganii,0
CC1CCC(C(C1)O)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC1(C2CCC(O1)(CC2)C)C,Achromobacter xylosoxidans,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Candida dubliniensis,0
COC(=O)C1=CC=CC2=C1NC=C2,Staphylococcus cohnii,0
CC(=CCCC(=CC=O)C)C,Acinetobacter baumannii,0
COC1=C(C=CC(=C1)C(=O)O)O,Gardnerella vaginalis,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Proteus vulgaris,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Enterobacter ludwigi,0
C(CSCC(C(=O)O)N)N.Cl,Erwinia carotovora,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Shigella sonneii,0
C1CNC(=O)N(C1)CN2CCOCC2,Staphylococcus caprae,0
CC(=O)NO,Enterobacter cancerogenus,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Streptococcus gordonii,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Enterococcus gallinarum,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Cryptococcus neoformans,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Pseudomonas aeruginosa,1
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Agrobacterium tumefaciens,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Vibrio harveyi,0
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Hafnia paralvei,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Yersinia enterocolitica,0
C1=CC2=C(C(=C1)C=O)NC=C2,Raoultella ornithinolytica,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Bacillus subtilis,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Bacillus cereus,0
CCCCCCCCC=CCCCCCCCC(=O)O,Streptococcus mitis,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Eikenella corrodens,0
[O-]P(=O)([O-])[O-],Klebsiella oxytoca,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Streptococcus sobrinus,0
CC1=CCC2CC1C2(C)C,Streptomyces gordonii,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Enterococcus faecium,0
CC(C(C1=CC=CC=C1)O)NC,Streptococcus mutans,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Serratia marcescens,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Mixed Culture of bacteria and fungus,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Burkholderia stabilis,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Streptococcus salivarius,0
CCCCCCCCC1C(=O)NC(=O)S1,Burkholderia thailandensis,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Flavobacterium psychrophilum,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida albicans,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Kocuria rhizophila,0
C1=CC2=C(C(=C1)O)NC=C2,Vibrio campbellii,0
[O-]P(=O)([O-])[O-],Candida albicans,0
CSCCC(C(=O)O)N,Corynebacterium ammoniagenes,0
C1=CC(=CN=C1)CC(C(=O)O)N,Pseudomonas chlororaphis,0
COC1=CC=CC=C1O,Streptococcus sobrinus,0
CCCS(=O)CC(C(=O)O)N,Streptococcus gordonii,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Burkholderia cepacia,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Streptococcus mutans,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Kocuria rhizophila,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Streptomyces gordonii,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Mycobacterium avium,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Staphylococcus saprophyticus,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Hafnia paralvei,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Bacillus spp.,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Bacillus spp.,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Pseudomonas libaniensis,0
C1C2=CC=CC=C2NC1=O,Kocuria rhizophila,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Pseudomonas chlororaphis,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Streptococcus oralis,0
C1=CC2=C(C(=C1)Cl)NC=C2,Yersinia enterocolitica,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Pantoea agglomerans,0
C1=CC=C2C(=C1)C=CN2,Streptococcus pneumoniae,0
C1=CC=C(C=C1)CC(C(=O)O)N,Serratia marcescens,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Streptococcus gordonii,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Enterococcus gallinarum,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Bacillus cereus,0
CC1=C(C(=CBr)OC1=O)Br,Proteus mirabilis,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Acinetobacter oleiovorans,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Klebsiella oxytoca,0
[O-]P(=O)([O-])[O-],Flavobacterium psychrophilum,0
Cl[Fe](Cl)Cl,Providencia stuartii,0
CCCO,Pantoea agglomerans,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Acinetobacter guillouiae,0
C1=CC=C2C(=C1)C=CC(=O)O2,Acinetobacter sp.,0
[Ag+],Mycobacterium avium,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Microbacterium oxydans,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Halomonas pacifica,0
C(C(C(=O)O)N)C(=O)O,Campylobacter jejuni,0
C1=CC=NC(=C1)C(=O)O,Bacillus safensis,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Coagulase- negative staphylococci,0
C1=CC(=CC2=C1C=CN2)Cl,Streptococcus epidermidis,0
C=CCSS(=O)CC=C,Streptococcus oralis,0
C1=CC=C(C(=C1)C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Aggregatibacter actinomycetemcomitans,0
CC1=C(C=C(C=C1)C(C)C)O,Mixed Culture of bacteria,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Bacillus pumilus,0
CC1=CC=C(C=C1)N,Microbacterium laevaniformans,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Enterobacter ludwigi,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Enterobacter agglomerans,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Candida krusei,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Burkholderia vietnamiensis,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Enterococcus gallinarum,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Klebsiella pneumoniae,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O,Staphylococcus capitis,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Staphylococcus chromogenes,0
C1=CC2=C(C(=C1)Cl)NC=C2,Actinomyces oris,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Candida parapsilosis,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Cronobacter sakazakii,0
C(C(=O)N)N.Cl,Burkholderia cepacia,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Fusobacterium nucleatum,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Candida tropicalis,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Burkholderia anthina,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Staphylococcus haemolyticus,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Pseudomonas fluorescens,0
C1C2=CC=CC=C2NC1=O,Alcaligenes faecalis,0
C(C(C(=O)O)N)S(=O)(=O)O,Shewanella baltica,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Cronobacter sakazakii,0
CC(=CCCC(=CC=O)C)C,Pseudomonas chlororaphis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Bacillus cereus,0
CC(=O)OC1=CC=CC=C1C(=O)O,Staphylococcus aureus,0
C1=CC=C(C=C1)CC(C(=O)O)N,Salmonella Typhi,0
C1C2=CC=CC=C2NC1=O,Staphylococcus epidermidis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Acinetobacter guillouiae,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Halomonas pacifica,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Citrobacter freundii,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Providencia stuartii,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Bacillus amyloliquefaciens,0
C1CC2=C(C=CC(=C2)NC3=CC(=C(C=C3)F)NC(=O)C4=CC=CC=C4)C(=O)C5=C1C=CC(=C5)OCC(CO)O,Serratia plymuthica,0
COC(=O)CCC(C(=O)O)N,Obesumbacterium proteus,0
[Ag],Candida albicans,0
C(CCNCCCN)CNCCCN,Burkholderia cenocepacia,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Burkholderia pseudomallei,1
C1=CC(=C(C(=C1)O)O)O,Staphylococcus haemolyticus,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Candida glabrata,0
C(C(C(=O)O)N)S(=O)(=O)O,Fusarium solani,0
CC(C)C12CCC(=C)C1C2,Kocuria rhizophila,0
CCCCCCCCC=CCCCCCCCC(=O)O,Streptococcus salivarius,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Staphylococcus capitis,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Listeria monocytogenes,1
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Salmonella Typhi,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Cronobacter sakazakii,0
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Acinetobacter baumannii,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Providencia stuartii,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Streptococcus parasanguinis,0
CCC1=C(C(=CBr)OC1=O)Br,Enterobacter cancerogenus,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Pseudoalteromonas sp.,0
[Na+].[Cl-],Salmonella Typhi,0
C1=CC=NC(=C1)C(=O)O,Streptococcus sobrinus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Enterobacter aerogenes,0
C=C(CC(C(=O)O)N)Br,Bacillus safensis,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Enterobacter cancerogenus,0
CCC(C)CCCCCCCCCCC(=O)O,Lactobacillus fermenti,0
C1C(NCC2=CC=CC=C21)C(=O)O,Microbacterium laevaniformans,0
COC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)CO)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Fusobacterium nucleatum,0
CCOC(=O)C,Trueperella pyogenes,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Streptococcus parasanguinis,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Candida glabrata,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Burkholderia stabilis,0
COC1=CC=C(C=C1)N,Klebsiella variicola,0
CCCCCCCCC1C(=O)NC(=O)S1,Brevundimonas vesicularis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia cepacia,0
[O-]S(=O)(=O)[O-].[Zn+2],Acinetobacter sp.,0
CCCC(=O)NC1CCSC1=O,Shewanella baltica,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Proteus mirabilis,0
CC(=CCCC(=CCO)C)C,Vibrio campbellii,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Streptococcus sobrinus,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Enterobacter cancerogenus,0
C1CCC(C1)CC(C(=O)O)N,Escherichia coli,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Burkholderia dolosa,0
CC=CC1=CC(=C(C=C1)O)OC,Candida guiliermondi,0
C(C(C(=O)O)N)C(=O)O,Serratia marcescens,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Francisella novicida,0
C(CON=C(N)N)C(C(=O)O)N,Serratia marcescens,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Trueperella pyogenes,0
C.[K].[K].[W].[W].[W].[W],Candida tropicalis,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Vibrio harveyi,0
[O-]S(=O)(=O)[O-].[Zn+2],Streptococcus sanguinis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Eikenella corrodens,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Staphylococcus equorum,0
CCCCCC,Pseudomonas fluorescens,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Shewanella baltica,0
C=CCSS(=O)CC=C,Aggregatibacter actinomycetemcomitans,0
C1=CC(=CC2=C1C=CN2)F,Erwinia carotovora,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Pseudomonas aeruginosa,1
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Streptococcus pneumoniae,0
C=CN1CCCC1=O.II,Pseudomonas aeruginosa,0
C1=CC(=CC=C1C=CC(=O)O)O,Cronobacter sakazakii,0
[Ag+],Bacillus subtilis,0
[O-][Cr](=O)(=O)[O-],Burkholderia cepacia,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Candida parapsilosis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Mixed Culture of bacteria,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Streptococcus epidermidis,0
CC(=O)NC(CS)C(=O)O,Burkholderia multivorans,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Bacillus subtilis,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Pseudomonas libaniensis,0
CCCCO,Yersinia enterocolitica,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Fusobacterium nucleatum,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Staphylococcus aureus,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Pseudomonas japonica,0
COC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)CO)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Pseudomonas fluorescens,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Streptococcus epidermidis,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Marinobacter hydrocarbonoclasticus,0
