SMILES,Microbe,Y
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Achromobacter sp.,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Burkholderia vietnamiensis,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Shewanella oneidensis,0
C1=C(C(=CBr)OC1=O)Br,Sphingomonas sp. Ibu-2,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Trichophyton mentagrophytes,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Shigella flexneri,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Streptococcus suis,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Streptococcus oralis,0
C1=CC2=C(C(=C1)Br)NC=C2,Fusobacterium nucleatum,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Streptococcus mutans,0
CC(=CCCC(=CCO)C)C,Raoultella ornithinolytica,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Streptococcus pneumoniae,0
C1=CC=C(C=C1)CC(C(=O)O)N,Enterobacter cloacae,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Staphylococcus aureus,0
C1=CC2=C(C=CN2)C(=C1)F,Agrobacterium tumefaciens,0
CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,Clostridium bacilli,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterobacter cloacae,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Human respiratory syncytial virus B,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,Acinetobacter baumannii,0
CCNC(=O)N(C)C(C)COC(=O)C=CC(=O)OC(C)C.CCNC(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)NC(C)COC(=O)C=CC(=O)OC(C)C.CCN(CC)C(=O)N(CC)C(C)COC(=O)C=CC(=O)OC(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NCC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)NC1=CC=CC=C1.CC(C)OC(=O)C=CC(=O)OCC(C)NC(=O)N(C)C.CC(C)OC(=O)C=CC(=O)OCC(C)N(C)C(=O)N(C)C,Candida krusei,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Helicobacter pylori ,0
CCCC(=O)NC1=NOC(=C1)C,Human herpesvirus 4,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Salmonella enterica,0
[Ag+],Shigella sonneii,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Pseudomonas libaniensis,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Vibrio cholerae,0
CC(C)C1=CC(=O)C(=CC=C1)O,Vibrio anguillarum,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Bacillus anthracis,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Streptococcus oralis,0
C1=CC2=C(C(=C1)Cl)NC=C2,Amycolatopsis orientalis,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Vibrio parahaemolyticus,0
C1=CC(=CC(=C1)F)N,Listeria monocytogenes serotype 4a,0
CC1=CCC(CC1)(C(C)C)O,Human herpesvirus 4,0
CCCCCCC(C(=O)O)Br,Obesumbacterium proteus,0
CC(=O)OC1=CC=CC=C1C(=O)O,Pseudomonas fluorescens,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Burkholderia dolosa,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Shigella flexneri,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Burkholderia cepacia,0
CCC1=C(C(=CBr)OC1=O)Br,Lysinibacillus sphaericus,0
COC1=C(C=C(C=C1)CC=C)OC,Erwinia carotovora,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Corynebacterium ammoniagenes,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Cryptococcus neoformans,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Microbacterium oxydans,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Streptococcus pyogenes,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Lactobacillus fermenti,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Burkholderia cepacia,0
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,Bacteroides fragilis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Enterobacteria phage T4,0
COC(=O)C1=CC=CC2=C1NC=C2,Candida albicans,0
COC1=C(C=CC(=C1)CC=C)O,Burkholderia stabilis,0
CC1=CC(=C(C=C1)C(C)C)O,Enterobacteria phage T4,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Erwinia carotovora,0
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,Aspergillus niger,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus cohnii,0
CC(C)CC(C(=O)O)N,Klebsiella variicola,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Providencia stuartii,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Candida krusei,0
CCCCCCCCCC=CC(=O)O,Sphingomonas sp. Ibu-2,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Aspergillus niger,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Hepatitis B virus F,0
OO,Alcaligenes faecalis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Achromobacter xylosoxidans,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Listeria monocytogenes,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Eubacterium ramulus,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Pseudomonas japonica,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Shewanella baltica,0
[O-]P(=O)([O-])[O-],Serratia liquefaciens,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Streptomyces gordonii,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Pantoea agglomerans,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Acinetobacter oleiovorans,0
C1=CC(=O)C=CC1=O,Enterobacter cloacae,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Staphylococcus haemolyticus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Aquifex aeolicus,0
Cl[Zn]Cl,Aspergillus niger,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Human immunodeficiency virus,0
CCC=CC=O,Serratia plymuthica,0
C=CN1CCCC1=O.II,Bacteroides vulgatus,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Agrobacterium tumefaciens,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Pseudomonas fluorescens,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Shewanella oneidensis,0
COC1=C(C=CC(=C1)CC=C)O,Desulfovibrio africanus,0
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Candida krusei,0
C1=C(C(=CBr)OC1=O)Br,Neisseria gonorrhoeae,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Yersinia enterocolitica,0
C1=CC(=C(C(=C1)O)O)O,Dengue Virus Type 2,0
C1=COC(=C1)CC(C(=O)O)N,Morganella morganii,0
[Na+].[Cl-],Plasmodium falciparum,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Amycolatopsis orientalis,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Eggerthella lenta,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Candida dubliniensis,0
C1=CC2=C(C=CN2)C=C1Cl,Aeromonas hydrophila,0
C1=C(C(=O)NC(=O)N1)F,Serratia liquefaciens,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Micrococcus luteus,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Eubacterium ramulus,0
CCCSCC(C(=O)O)N,Enterobacter cloacae,0
CC(C)C(C(=O)O)NC,Streptococcus suis,0
CCCCCCCCCC=CC(=O)O,Clostridium pasteurianum,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Aquifex aeolicus,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Campylobacter jejuni,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Francisella novicida,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Staphylococcus capitis,0
C1=CC(=C(C=C1N)O)C(=O)O,Streptococcus sanguis,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Enterococcus faecalis,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Clostridium perfringens,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Hafnia alvei,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Hepatitis B virus D,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Cronobacter sakazakii,0
CC1CCC(C(C1)O)C(C)C,Neisseria gonorrhoeae,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Acinetobacter sp.,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Streptomyces sp. ,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Human immunodeficiency virus 1,1
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Plasmodium falciparum,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Proteus mirabilis,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Desulfovibrio africanus,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Microbacterium oxydans,0
CCCCCCCCC1C(=O)NC(=O)S1,Proteus vulgaris,0
CC(C(=O)O)N,Proteus vulgaris,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Human herpesvirus 4,0
C1=CC(=CC=C1C=CC(=O)O)O,Shewanella baltica,0
CCC1=CC=C(C=C1)N,Clostridium bacilli,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Bacteroides vulgatus,0
CCCO,Aeromonas hydrophila,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Vibrio cholerae,0
C=CCSO,Influenza B virus,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Hepatitis B virus F,0
COC1=CC=CC=C1CC(C(=O)O)N,Hepatitis B virus D,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Propionibacterium acnes,0
C(CSCC(C(=O)O)N)N.Cl,Acinetobacter nosocomialis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Hepatitis B virus D,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Dengue Virus Type 2,0
COC1=C(C=CC(=C1)O)O,Streptococcus sanguinis,0
CC(=C)C(=O)C(=CC(=O)O)OC,Francisella novicida,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Candida guiliermondi,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Acinetobacter guillouiae,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Geobacillus kaustophilus,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Streptococcus epidermidis,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Streptococcus mutans,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Staphylococcus cohnii,0
C(CC(=O)N)C(C(=O)O)N,Neisseria gonorrhoeae,0
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Escherichia coli,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Baker's yeast,0
C(CCCCN)CCCN,Human respiratory syncytial virus B,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Clostridium leptum,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Pseudoalteromonas sp.,0
CC(=O)C1=NC=CN=C1,Shigella flexneri,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,Streptomyces rubiginosus,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Lysinibacillus sphaericus,0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O,Bacillus subtilis,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Actinomyces oris,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Yersinia enterocolitica,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Burkholderia cenocepacia,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Amycolatopsis orientalis,0
C1=CC=C2C(=C1)C=CN2,Streptococcus parasanguinis,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Desulfovibrio africanus,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Serratia liquefaciens,0
C1=CC2=C(C=CN2)C=C1Br,Enterococcus faecium,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Klebsiella oxytoca,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Corynebacterium ammoniagenes,0
CCCC(=O)NC1=NOC(=C1)C,Candida spp.,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Shewanella baltica,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Streptococcus sobrinus,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Proteus mirabilis,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Human immunodeficiency virus,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Aeromonas sobria,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Staphylococcus caprae,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Cryptococcus neoformans,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Helicobacter pylori ,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Actinomyces oris,0
C(C(C(CO)O)O)O,Streptomyces rubiginosus,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Aquifex aeolicus,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Pseudomonas fluorescens,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Eggerthella lenta,0
CC(C)CO,Clostridium bacilli,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Helicobacter pylori ,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Porphyromonas gingivalis,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,Chromobacterium violaceum,0
COC(=O)C1=CC=CC2=C1NC=C2,Candida parapsilosis,0
[Na+].[Cl-],Halomonas pacifica,0
CCCC(=O)NC1CCOC1=O,Salmonella Typhi,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Bacillus spp.,0
C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,Pseudomonas libaniensis,0
C(CC(C(=O)O)N)CC(=O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Microbacterium laevaniformans,0
C1=CC2=C(C(=C1)O)NC=C2,Porphyromonas gingivalis,0
O=[Ti]=O,Shigella flexneri,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Staphylococcus chromogenes,0
C1C=C2C(=CC(=O)O2)C(O1)O,Klebsiella oxytoca,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Pseudomonas chlororaphis,0
CCCCCCCCCCC(=O)O,Escherichia coli,1
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Enterobacter agglomerans,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Arthrobacter sp. ,0
C(CCCCN)CCCN,Fusarium solani,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Brevundimonas vesicularis,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Staphylococcus aureus,0
COC1=C(C=CC(=C1)C=O)O,Vibrio anguillarum,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Sphingomonas sp. Ibu-2,0
C1=CSC(=C1)SCC(C(=O)O)N,Burkholderia dolosa,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Streptococcus sanguis,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Trichophyton mentagrophytes,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Streptococcus suis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Influenza A virus ,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Staphylococcus chromogenes,0
CS(=O)(=O)C1=CC=C(C=C1)N,Bacteroides vulgatus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Flavobacterium psychrophilum,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Sphingomonas sp. Ibu-2,0
CCOC(=O)C1=CC=C(C=C1)N,Staphylococcus saprophyticus,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Pseudomonas aeruginosa,0
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Streptococcus pneumoniae serotype 4,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Acinetobacter nosocomialis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Brevundimonas vesicularis,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Arthrobacter sp. ,0
CC(C)CO,Bacillus spp.,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Serratia marcescens,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Candida tropicalis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Escherichia coli,1
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Hepatitis B virus F,0
