SMILES,Microbe,Y
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Escherichia coli,1
CC(=CCCC(=CCCC(=CCO)C)C)C,Burkholderia multivorans,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Escherichia coli,1
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Human immunodeficiency virus,1
COC1=CC=CC=C1CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Propionibacterium acnes,1
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Candida albicans,1
OO,Pseudomonas aeruginosa,1
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Staphylococcus epidermis,1
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Staphylococcus epidermidis,1
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Escherichia coli,1
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Pseudomonas aeruginosa,1
[Zn],Escherichia coli,1
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Staphylococcus epidermidis,1
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Candida spp.,1
CCCCCO,Candida albicans,1
C1=CC(=CC2=C1C=CN2)Cl,Pseudomonas aeruginosa,1
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Stenotrophomonas maltophilia,1
C1=C(N=CS1)CC(C(=O)O)N,Staphylococcus aureus,1
C1=CC=C(C=C1)C=CC=O,Burkholderia cenocepacia,1
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Staphylococcus aureus,1
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Escherichia coli,1
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Streptococcus mutans,1
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudomonas aeruginosa,1
COC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)CO)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Escherichia coli,1
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Haemophilus influenzae,1
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Staphylococcus aureus,1
CC1=CCC2CC1C2(C)C,Escherichia coli,1
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Proteus vulgaris,1
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Staphylococcus aureus,1
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Streptococcus pneumoniae,1
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Clostridium perfringens,1
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Candida albicans,1
C1=CC=C2C(=C1)C(=CN2)CC#N,Pseudomonas aeruginosa,1
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Escherichia coli,1
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Enteric bacteria and other eubacteria,1
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Listeria monocytogenes,1
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Escherichia coli,1
C1=CC(=CC=C1CC(C(=O)O)N)I,Staphylococcus epidermis,1
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Staphylococcus aureus,1
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Eikenella corrodens,1
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Enteric bacteria and other eubacteria,1
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Enteric bacteria and other eubacteria,1
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Burkholderia multivorans,1
O=[Zn],Pseudomonas aeruginosa,1
CC(C)CCCCCCCCCCCC(=O)O,Pseudomonas aeruginosa,1
CCN(C1=CC=CC=C1)C(=O)C,Pseudomonas aeruginosa,1
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Staphylococcus aureus,1
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Serratia marcescens,1
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Bacillus subtilis,1
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Yersinia enterocolitica,1
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Staphylococcus epidermis,1
C1=CC2=C(C(=C1)Cl)NC=C2,Pseudomonas aeruginosa,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Helicobacter pylori ,1
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Dengue Virus Type 2,1
CCCCCCCCCCCCCC(=O)O,Serratia marcescens,1
CC1=NC=C(N1CCO)[N+](=O)[O-],Porphyromonas gingivalis,1
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Pseudomonas aeruginosa,1
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Staphylococcus epidermis,1
CC1(C2CCC(C2)C1=C)C,Candida albicans,1
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Staphylococcus epidermis,1
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Human immunodeficiency virus 1,1
C1=CC=C(C=C1)C=CC=O,Burkholderia multivorans,1
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Klebsiella variicola,1
CCCCCCC1=C(C(=C)OC1=O)Br,Salmonella enterica,1
C(CC(=O)N)C(C(=O)O)N,Staphylococcus epidermis,1
CC(=CCCC(=CCCC(=CCO)C)C)C,Burkholderia cenocepacia,1
C1=CC=C(C=C1)CC2=CC=CC=C2,Staphylococcus aureus,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Escherichia coli,1
CCCCCCCCCC=CC(=O)O,Pseudomonas aeruginosa,1
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Vibrio cholerae,1
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Candida albicans,1
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Candida albicans,1
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Burkholderia pseudomallei,1
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Burkholderia cenocepacia,1
C1=CC(=CC(=C1)F)N,Pseudomonas aeruginosa,1
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Pseudomonas aeruginosa,1
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Vibrio vulnificus,1
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Escherichia coli,1
COC1=CC=CC=C1CC(C(=O)O)N,Staphylococcus aureus,1
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Staphylococcus aureus,1
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Burkholderia multivorans,1
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Streptococcus pneumoniae serotype 4,1
COC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus aureus,1
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Cryptococcus neoformans,1
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Pseudomonas aeruginosa,1
CCCC(=O)NC1=NOC(=C1)C,Pseudomonas aeruginosa,1
CC1=CC(=CC=C1)CC(C(=O)O)N,Staphylococcus aureus,1
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Staphylococcus caprae,1
[O-]S(=O)(=O)[O-].[Na+].[Na+],Streptococcus epidermidis,0
OO,Cronobacter sakazakii,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Human herpesvirus 4,0
CC(C)C12CCC(=C)C1C2,Serratia marcescens,0
C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,Enterococcus gallinarum,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Streptococcus pneumoniae,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Hepatitis B virus F,0
COC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)OC3C(OC(C(C3O)N)O)CO)CO)CO)OC4C(C(C(C(O4)CO)OC5C(C(C(C(O5)CO)OC6C(C(C(C(O6)CO)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)N)O)N)O)N)O)N)O)N)O)N)O,Erwinia carotovora,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Streptococcus salivarius,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Plasmodium falciparum,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Achromobacter xylosoxidans,0
CC1=CCC(CC1)C(=C)C,Cronobacter sakazakii,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Staphylococcus epidermis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Serratia plymuthica,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Human herpesvirus 1 ,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Human respiratory syncytial virus B,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Streptococcus epidermidis,0
C(CCCCN)CCCN,Bacillus spp.,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Staphylococcus cohnii,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Dengue Virus Type 2,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Obesumbacterium proteus,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Microbacterium oxydans,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Staphylococcus aureus,0
C1=CC(=O)C=CC1=O,Fusobacterium nucleatum,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Mycobacterium leprae,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Vibrio harveyi,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Morganella morganii,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Enteric bacteria and other eubacteria,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Streptomyces rubiginosus,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Candida parapsilosis,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Neisseria gonorrhoeae,0
[Fe+2],Enterobacteria phage T4,0
C(C(C(=O)O)N)C(=O)N,Burkholderia cenocepacia,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Bacteroides fragilis,0
CCCC(=O)NC1CCSC1=O,Morganella morganii,0
CC(C)CCCCCCCCCCCC(=O)O,Agrobacterium tumefaciens,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Shigella sonneii,0
C(C(C(=O)O)N)C(=O)O,Brevundimonas vesicularis,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Marinobacter hydrocarbonoclasticus,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus pneumoniae serotype 4,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Porphyromonas gingivalis,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Pseudomonas putida,0
C(CC(C(=O)O)N)CNC(=O)N,Enterobacteria phage T4,0
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,Vibrio vulnificus,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Serratia liquefaciens,0
C(CCN)CN,Streptococcus sanguis,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Mycobacterium leprae,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Klebsiella variicola,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Arthrobacter sp. ,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Pseudomonas aeruginosa,0
C(C(C(=O)O)N)C(=O)O,Pseudomonas fluorescens,0
CC(C)(C)C(C(=O)O)N,Coagulase- negative staphylococci,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Helicobacter pylori ,0
CCCCCCC1=CC(=O)OC1=O,Staphylococcus epidermidis,0
C1=CC=C2C(=C1)C=CC(=O)O2,Vibrio campbellii,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Pantoea agglomerans,0
CS(=O)(=O)C1=CC=C(C=C1)N,Serratia liquefaciens,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Enterobacter cloacae,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Pseudomonas chlororaphis,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Achromobacter sp.,0
COC(=O)CCC(C(=O)O)N,Firmicutes,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Acinetobacter nosocomialis,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Streptomyces gordonii,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Human herpesvirus 1 ,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Enterobacter agglomerans,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Bacillus amyloliquefaciens,0
C1COCCN1CCNC(=O)C2=C(C3=C(N2)C=C(C=C3)Cl)C4=C(N=CN4CC5=CC=C(C=C5)Cl)C6=CC=CC=C6,Mycobacterium avium,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Eikenella corrodens,0
COC1=CC=CC=C1O,Staphylococcus cohnii,0
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)N4CCCC4C(=O)NC(CCC(=O)O)C(=O)O)N,Bacillus licheniformis,0
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Microbacterium laevaniformans,0
C1=CC=C(C=C1)SCC(C(=O)O)N,Vibrio harveyi,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Haemophilus influenzae,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Candida guiliermondi,0
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptomyces rubiginosus,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Achromobacter xylosoxidans,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Enterobacter cloacae,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Shigella flexneri,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Burkholderia dolosa,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Morganella morganii,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,Vibrio parahaemolyticus,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Proteus vulgaris,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Enterobacter ludwigi,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Actinoplanes missouriensis,0
[Cd+2],Amycolatopsis orientalis,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Eggerthella lenta,0
C(CC(C(=O)O)N)CN.Cl,Enteric bacteria and other eubacteria,0
COC1=C(C=C(C=C1)CC=C)OC,Arthrobacter sp. ,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Burkholderia cepacia,0
COC1=C(C=CC(=C1)C(=O)O)O,Human immunodeficiency virus,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Klebsiella variicola,0
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Staphylococcus aureus,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Mycobacterium tuberculosis,0
CCCCCCCCC1C(=O)NC(=O)S1,Klebsiella pneumoniae,0
C(C1C(C(C(C(O1)O)O)O)O)O,Bacillus subtilis,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Staphylococcus epidermidis,0
C(C1C(C(C(C(O1)O)O)O)O)O,Aeromonas hydrophila,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Streptococcus sanguinis,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Staphylococcus aureus,0
C1=CC2=C(C(=C1)C=O)NC=C2,Staphylococcus epidermis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Vibrio harveyi,0
