SMILES,Microbe,Y
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Streptococcus sanguinis,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Burkholderia multivorans,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Enterobacteria phage T4,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Bacillus cereus,0
C1C(C(=O)NO1)N,Bacteroides fragilis,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Bacteroides uniformis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Pseudomonas fluorescens,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Staphylococcus aureus,0
C1CCC(CC1)CC(C(=O)O)N,Enterobacter ludwigi,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Human herpesvirus 1 ,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Varicella-zoster virus,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Klebsiella planticola,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Enterococcus gallinarum,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Streptococcus mutans,0
CCCC(=O)NC1CCOC1=O,Baker's yeast,0
[O-]S(=O)(=O)[O-].[Cu+2],Serratia marcescens,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Clostridium pasteurianum,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Baker's yeast,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Candida parapsilosis,0
C=CCSO,Streptococcus mitis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Human immunodeficiency virus 1,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Aeromonas hydrophila,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Dengue Virus Type 2,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Pseudomonas putida,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Obesumbacterium proteus,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Actinobacillus actinomycetemcomitans,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Klebsiella pneumoniae,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Serratia marcescens,0
CCOC(=O)C,Acinetobacter baumannii,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Morganella morganii,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Salmonella Typhi,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Streptococcus sobrinus,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Propionibacterium acnes,0
CCCCCCC=CC=O,Human respiratory syncytial virus B,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Neisseria gonorrhoeae,0
CSCCC(C(=O)O)N,Serratia liquefaciens,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Desulfovibrio africanus,0
[Cd+2],Corynebacterium ammoniagenes,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Pseudomonas libaniensis,0
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Geobacillus kaustophilus,0
Cl[La](Cl)Cl,Human herpesvirus 1 ,0
Cl[Zn]Cl,Human respiratory syncytial virus B,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Burkholderia cenocepacia,0
C(CC(C(=O)O)N)CN.Cl,Streptococcus parasanguinis,0
C1=CC(=CC2=C1C=CN2)Cl,Obesumbacterium proteus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Clostridium leptum,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Burkholderia cenocepacia,0
CCCCCCCCCCCCCCCCC(=O)O,Bacillus anthracis,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Streptomyces sp. ,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Bacteroides eggerthii,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Lactobacillus fermenti,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Baker's yeast,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Br,Varicella-zoster virus,0
C1CC(NC1)C(=O)NCC(=O)O,Mycobacterium tuberculosis,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Corynebacterium ammoniagenes,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Clostridium pasteurianum,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Staphylococcus epidermidis,0
CC(=O)NO,Listeria monocytogenes,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Candida dubliniensis,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Halomonas pacifica,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,Streptococcus sobrinus,0
C(CSCC(C(=O)O)N)N.Cl,Klebsiella planticola,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Streptomyces sp. ,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptomyces rubiginosus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Lactobacillus fermenti,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Candida albicans,0
CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Enterobacter ludwigi,0
CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,Burkholderia multivorans,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Salmonella Typhi,0
CCOC(=O)C1=CC=C(C=C1)N,Staphylococcus capitis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Pseudomonas japonica,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C=CCSS(=O)CC=C,Streptomyces sp. ,0
C1=CC(=CC=C1CC(C(=O)O)N)C(=O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC1C(=O)C(=C(O1)C)O,Helicobacter pylori ,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Staphylococcus caprae,0
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Acinetobacter nosocomialis,0
C(C(C(=O)O)N)S(=O)(=O)O,Burkholderia pseudomallei,0
CCCCCCCCC1C(=O)NC(=O)S1,Pantoea agglomerans,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Amycolatopsis orientalis,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Stenotrophomonas maltophilia,1
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Gardnerella vaginalis,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Listeria monocytogenes,0
CC1=CC=C(C=C1)N,Candida spp.,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,Candida krusei,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Streptococcus salivarius,0
CC1=C(C=C(C=C1)C(C)C)O,Aggregatibacter actinomycetemcomitans,0
CC(C12CC3CC(C1)CC(C3)C2)N,Burkholderia cenocepacia,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Listeria monocytogenes serotype 4a,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Candida tropicalis,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],Streptomyces gordonii,0
C1=CSC(=C1)SCC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Staphylococcus cohnii,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Pseudomonas chlororaphis,0
C1=CC(=CC(=C1)O)O,Streptomyces rubiginosus,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Citrobacter freundii,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Geobacillus kaustophilus,0
CC1=CC(=CC(=C1)N)C,Bacillus cereus,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Acinetobacter oleiovorans,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Pseudomonas chlororaphis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Klebsiella planticola,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Bacillus amyloliquefaciens,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Acinetobacter sp.,0
C(CC(=O)N)C(C(=O)O)N,Bacteroides eggerthii,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Human herpesvirus 5,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Francisella novicida,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Citrobacter freundii,0
[Co+2],Coagulase- negative staphylococci,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Burkholderia thailandensis,0
C(CCCCN)CCCN,Enterobacter ludwigi,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Human parainfluenza virus type 2,0
CCOC(=O)C1=CC=C(C=C1)N,Yersinia enterocolitica,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Bacteroides eggerthii,0
C1=CSC(=C1)CC(C(=O)O)N,Amycolatopsis orientalis,0
COC1=CC=CC2=C1NC=C2,Streptococcus pyogenes,0
C1=CC2=C(C(=C1)Br)NC=C2,Listeria monocytogenes serotype 4a,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Staphylococcus capitis,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Proteus vulgaris,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Listeria monocytogenes,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Dengue Virus Type 2,0
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Marinobacter hydrocarbonoclasticus,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Pseudoalteromonas sp.,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Campylobacter jejuni,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Yersinia enterocolitica,0
CCCSCC(C(=O)O)N,Thermus thermophilus,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Mycobacterium leprae,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Desulfovibrio africanus,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Lysinibacillus sphaericus,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Dihydropteroate synthase type-1,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Streptococcus pneumoniae,0
CC(=O)C1=NC=CN=C1,Edwardsiella tarda,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Acinetobacter sp.,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Staphylococcus cohnii,0
C1CC(=O)C2=C1C3=C(C4=C(C=C3O)OC5C4C=CO5)OC2=O,Candida dubliniensis,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)N,Human herpesvirus 3,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Clostridium leptum,0
OO,Hepatitis B virus F,0
C1=CC=C(C=C1)C2=CC=CC=C2,Human herpesvirus 1 ,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Varicella-zoster virus,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Influenza A virus ,0
CCCS(=O)CC(C(=O)O)N,Staphylococcus chromogenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Candida albicans,0
CCCCCCC=CC=O,Enterococcus faecalis,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Human parainfluenza virus type 2,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Providencia stuartii,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Vibrio parahaemolyticus,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Citrobacter freundii,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Burkholderia thailandensis,0
CCC1=C(C(=CBr)OC1=O)Br,Coagulase- negative staphylococci,0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Bacteroides eggerthii,0
C1=CC2=C(C=CN2)C(=C1)F,Yersinia enterocolitica,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Schistosoma,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Staphylococcus chromogenes,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Pantoea agglomerans,0
C1=CC2=C(C(=C1)Br)NC=C2,Serratia liquefaciens,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Actinobacillus actinomycetemcomitans,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Stenotrophomonas maltophilia,0
C1C2=CC=CC=C2NC1=O,Achromobacter sp.,0
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Varicella-zoster virus,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Influenza A virus ,0
CS(=O)(=O)C1=CC=CC=C1,Mycobacterium smegmatis,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Hafnia alvei,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus saprophyticus,0
C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Streptococcus salivarius,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Streptomyces sp. ,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Vibrio parahaemolyticus,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Varicella-zoster virus,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Streptococcus sanguinis,0
C1C2=CC=CC=C2NC1=O,Varicella-zoster virus,0
C1=C(N=CS1)CC(C(=O)O)N,Bacillus anthracis,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Staphylococcus capitis,0
[Fe+2],Sphingomonas sp. Ibu-2,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Dihydropteroate synthase type-1,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Enteric bacteria and other eubacteria,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Aggregatibacter actinomycetemcomitans,0
COC1=C(C=CC(=C1)CC=C)O,Raoultella ornithinolytica,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Shewanella oneidensis,0
CCCSCC(C(=O)O)N,Listeria monocytogenes serotype 4a,0
C1=CC(=CC(=C1)O)CC(C(=O)O)N,Candida guiliermondi,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Human parainfluenza virus type 2,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Plasmodium falciparum,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Achromobacter xylosoxidans,0
COC1=C(C=CC(=C1)C=O)O,Clostridium pasteurianum,0
CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,Escherichia coli,0
