SMILES,Microbe,Y
C=C(CC(C(=O)O)N)Br,Burkholderia anthina,0
C=C(CC(C(=O)O)N)Br,Burkholderia dolosa,0
C=C(CC(C(=O)O)N)Br,Burkholderia stabilis,0
C=C(CC(C(=O)O)N)Br,Burkholderia vietnamiensis,0
C=C(CC(C(=O)O)N)Br,Enterobacter agglomerans,0
C=C(CC(C(=O)O)N)Br,Erwinia carotovora,0
C=C(CC(C(=O)O)N)Br,Flavobacterium psychrophilum,0
C=C(CC(C(=O)O)N)Br,Fusobacterium nucleatum,0
C=C(CC(C(=O)O)N)Br,Klebsiella oxytoca,0
C=C(CC(C(=O)O)N)Br,Microbacterium laevaniformans,0
C=C(CC(C(=O)O)N)Br,Microbacterium oxydans,0
C=C(CC(C(=O)O)N)Br,Mixed Culture of bacteria,0
C=C(CC(C(=O)O)N)Br,Mixed Culture of bacteria and fungus,0
C=C(CC(C(=O)O)N)Br,Prevotella melaninogenica,0
C=C(CC(C(=O)O)N)Br,Serratia plymuthica,0
C=C(CC(C(=O)O)N)Br,Shewanella baltica,0
C=C(CC(C(=O)O)N)Br,Shigella sonneii,0
C=C(CC(C(=O)O)N)Br,Streptococcus suis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Acinetobacter guillouiae,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Agrobacterium tumefaciens,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Alcaligenes faecalis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Bacillus pumilus,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Bacillus safensis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Bacillus spp.,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Brevundimonas vesicularis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Burkholderia ambifaria,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Burkholderia anthina,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Burkholderia dolosa,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Burkholderia stabilis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Burkholderia vietnamiensis,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Enterobacter agglomerans,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Erwinia carotovora,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Flavobacterium psychrophilum,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Fusobacterium nucleatum,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Klebsiella oxytoca,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Microbacterium laevaniformans,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Microbacterium oxydans,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Mixed Culture of bacteria,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Mixed Culture of bacteria and fungus,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Prevotella melaninogenica,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Serratia plymuthica,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Shewanella baltica,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Shigella sonneii,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Streptococcus suis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Acinetobacter guillouiae,0
CCCCC1=C(C(=CBr)OC1=O)Br,Agrobacterium tumefaciens,0
CCCCC1=C(C(=CBr)OC1=O)Br,Alcaligenes faecalis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Bacillus pumilus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Bacillus safensis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Bacillus spp.,0
CCCCC1=C(C(=CBr)OC1=O)Br,Brevundimonas vesicularis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia ambifaria,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia anthina,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia dolosa,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia stabilis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Burkholderia vietnamiensis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Enterobacter agglomerans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Erwinia carotovora,0
CCCCC1=C(C(=CBr)OC1=O)Br,Flavobacterium psychrophilum,0
CCCCC1=C(C(=CBr)OC1=O)Br,Fusobacterium nucleatum,0
CCCCC1=C(C(=CBr)OC1=O)Br,Klebsiella oxytoca,0
CCCCC1=C(C(=CBr)OC1=O)Br,Microbacterium laevaniformans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Microbacterium oxydans,0
CCCCC1=C(C(=CBr)OC1=O)Br,Mixed Culture of bacteria,0
CCCCC1=C(C(=CBr)OC1=O)Br,Mixed Culture of bacteria and fungus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Prevotella melaninogenica,0
CCCCC1=C(C(=CBr)OC1=O)Br,Serratia plymuthica,0
CCCCC1=C(C(=CBr)OC1=O)Br,Shewanella baltica,0
CCCCC1=C(C(=CBr)OC1=O)Br,Shigella sonneii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Streptococcus suis,0
CCCCCCC=CC(=O)C,Acinetobacter guillouiae,0
CCCCCCC=CC(=O)C,Agrobacterium tumefaciens,0
CCCCCCC=CC(=O)C,Alcaligenes faecalis,0
CCCCCCC=CC(=O)C,Bacillus pumilus,0
CCCCCCC=CC(=O)C,Bacillus safensis,0
CCCCCCC=CC(=O)C,Bacillus spp.,0
CCCCCCC=CC(=O)C,Brevundimonas vesicularis,0
CCCCCCC=CC(=O)C,Burkholderia ambifaria,0
CCCCCCC=CC(=O)C,Burkholderia anthina,0
CCCCCCC=CC(=O)C,Burkholderia dolosa,0
CCCCCCC=CC(=O)C,Burkholderia stabilis,0
CCCCCCC=CC(=O)C,Burkholderia vietnamiensis,0
CCCCCCC=CC(=O)C,Enterobacter agglomerans,0
CCCCCCC=CC(=O)C,Erwinia carotovora,0
CCCCCCC=CC(=O)C,Flavobacterium psychrophilum,0
CCCCCCC=CC(=O)C,Fusobacterium nucleatum,0
CCCCCCC=CC(=O)C,Klebsiella oxytoca,0
CCCCCCC=CC(=O)C,Microbacterium laevaniformans,0
CCCCCCC=CC(=O)C,Microbacterium oxydans,0
CCCCCCC=CC(=O)C,Mixed Culture of bacteria,0
CCCCCCC=CC(=O)C,Mixed Culture of bacteria and fungus,0
CCCCCCC=CC(=O)C,Prevotella melaninogenica,0
CCCCCCC=CC(=O)C,Serratia plymuthica,0
CCCCCCC=CC(=O)C,Shewanella baltica,0
CCCCCCC=CC(=O)C,Shigella sonneii,0
CCCCCCC=CC(=O)C,Streptococcus suis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Acinetobacter guillouiae,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Alcaligenes faecalis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacillus pumilus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacillus safensis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacillus spp.,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Brevundimonas vesicularis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia ambifaria,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia anthina,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia dolosa,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia stabilis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia vietnamiensis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterobacter agglomerans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Erwinia carotovora,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Flavobacterium psychrophilum,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Fusobacterium nucleatum,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Klebsiella oxytoca,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Microbacterium laevaniformans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Microbacterium oxydans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Mixed Culture of bacteria,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Prevotella melaninogenica,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Serratia plymuthica,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Shewanella baltica,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Shigella sonneii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Streptococcus suis,0
C(C(C(=O)O)N)N,Acinetobacter guillouiae,0
C(C(C(=O)O)N)N,Agrobacterium tumefaciens,0
C(C(C(=O)O)N)N,Alcaligenes faecalis,0
C(C(C(=O)O)N)N,Bacillus pumilus,0
C(C(C(=O)O)N)N,Bacillus safensis,0
C(C(C(=O)O)N)N,Bacillus spp.,0
C(C(C(=O)O)N)N,Brevundimonas vesicularis,0
C(C(C(=O)O)N)N,Burkholderia ambifaria,0
C(C(C(=O)O)N)N,Burkholderia anthina,0
C(C(C(=O)O)N)N,Burkholderia dolosa,0
C(C(C(=O)O)N)N,Burkholderia stabilis,0
C(C(C(=O)O)N)N,Burkholderia vietnamiensis,0
C(C(C(=O)O)N)N,Enterobacter agglomerans,0
C(C(C(=O)O)N)N,Erwinia carotovora,0
C(C(C(=O)O)N)N,Flavobacterium psychrophilum,0
C(C(C(=O)O)N)N,Fusobacterium nucleatum,0
C(C(C(=O)O)N)N,Klebsiella oxytoca,0
C(C(C(=O)O)N)N,Microbacterium laevaniformans,0
C(C(C(=O)O)N)N,Microbacterium oxydans,0
C(C(C(=O)O)N)N,Mixed Culture of bacteria,0
C(C(C(=O)O)N)N,Mixed Culture of bacteria and fungus,0
C(C(C(=O)O)N)N,Prevotella melaninogenica,0
C(C(C(=O)O)N)N,Serratia plymuthica,0
C(C(C(=O)O)N)N,Shewanella baltica,0
C(C(C(=O)O)N)N,Shigella sonneii,0
C(C(C(=O)O)N)N,Streptococcus suis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Bacillus pumilus,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Bacillus safensis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Bacillus spp.,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia anthina,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia dolosa,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia stabilis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Erwinia carotovora,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Microbacterium oxydans,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Serratia plymuthica,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Shewanella baltica,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Shigella sonneii,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Streptococcus suis,0
C1CCC(CC1)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1CCC(CC1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1CCC(CC1)CC(C(=O)O)N,Alcaligenes faecalis,0
C1CCC(CC1)CC(C(=O)O)N,Bacillus pumilus,0
C1CCC(CC1)CC(C(=O)O)N,Bacillus safensis,0
C1CCC(CC1)CC(C(=O)O)N,Bacillus spp.,0
C1CCC(CC1)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1CCC(CC1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1CCC(CC1)CC(C(=O)O)N,Burkholderia anthina,0
C1CCC(CC1)CC(C(=O)O)N,Burkholderia dolosa,0
C1CCC(CC1)CC(C(=O)O)N,Burkholderia stabilis,0
C1CCC(CC1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1CCC(CC1)CC(C(=O)O)N,Enterobacter agglomerans,0
C1CCC(CC1)CC(C(=O)O)N,Erwinia carotovora,0
C1CCC(CC1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1CCC(CC1)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1CCC(CC1)CC(C(=O)O)N,Klebsiella oxytoca,0
C1CCC(CC1)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1CCC(CC1)CC(C(=O)O)N,Microbacterium oxydans,0
C1CCC(CC1)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1CCC(CC1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1CCC(CC1)CC(C(=O)O)N,Prevotella melaninogenica,0
C1CCC(CC1)CC(C(=O)O)N,Serratia plymuthica,0
C1CCC(CC1)CC(C(=O)O)N,Shewanella baltica,0
C1CCC(CC1)CC(C(=O)O)N,Shigella sonneii,0
C1CCC(CC1)CC(C(=O)O)N,Streptococcus suis,0
C1CCC(C1)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1CCC(C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1CCC(C1)CC(C(=O)O)N,Alcaligenes faecalis,0
C1CCC(C1)CC(C(=O)O)N,Bacillus pumilus,0
C1CCC(C1)CC(C(=O)O)N,Bacillus safensis,0
C1CCC(C1)CC(C(=O)O)N,Bacillus spp.,0
C1CCC(C1)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1CCC(C1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1CCC(C1)CC(C(=O)O)N,Burkholderia anthina,0
C1CCC(C1)CC(C(=O)O)N,Burkholderia dolosa,0
C1CCC(C1)CC(C(=O)O)N,Burkholderia stabilis,0
C1CCC(C1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1CCC(C1)CC(C(=O)O)N,Enterobacter agglomerans,0
C1CCC(C1)CC(C(=O)O)N,Erwinia carotovora,0
C1CCC(C1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1CCC(C1)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1CCC(C1)CC(C(=O)O)N,Klebsiella oxytoca,0
C1CCC(C1)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1CCC(C1)CC(C(=O)O)N,Microbacterium oxydans,0
C1CCC(C1)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1CCC(C1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1CCC(C1)CC(C(=O)O)N,Prevotella melaninogenica,0
C1CCC(C1)CC(C(=O)O)N,Serratia plymuthica,0
C1CCC(C1)CC(C(=O)O)N,Shewanella baltica,0
C1CCC(C1)CC(C(=O)O)N,Shigella sonneii,0
C1CCC(C1)CC(C(=O)O)N,Streptococcus suis,0
CCC1=C(C(=CBr)OC1=O)Br,Acinetobacter guillouiae,0
CCC1=C(C(=CBr)OC1=O)Br,Agrobacterium tumefaciens,0
CCC1=C(C(=CBr)OC1=O)Br,Alcaligenes faecalis,0
CCC1=C(C(=CBr)OC1=O)Br,Bacillus pumilus,0
CCC1=C(C(=CBr)OC1=O)Br,Bacillus safensis,0
CCC1=C(C(=CBr)OC1=O)Br,Bacillus spp.,0
CCC1=C(C(=CBr)OC1=O)Br,Brevundimonas vesicularis,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia ambifaria,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia anthina,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia dolosa,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia stabilis,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia vietnamiensis,0
CCC1=C(C(=CBr)OC1=O)Br,Enterobacter agglomerans,0
CCC1=C(C(=CBr)OC1=O)Br,Erwinia carotovora,0
CCC1=C(C(=CBr)OC1=O)Br,Flavobacterium psychrophilum,0
CCC1=C(C(=CBr)OC1=O)Br,Fusobacterium nucleatum,0
CCC1=C(C(=CBr)OC1=O)Br,Klebsiella oxytoca,0
CCC1=C(C(=CBr)OC1=O)Br,Microbacterium laevaniformans,0
CCC1=C(C(=CBr)OC1=O)Br,Microbacterium oxydans,0
CCC1=C(C(=CBr)OC1=O)Br,Mixed Culture of bacteria,0
CCC1=C(C(=CBr)OC1=O)Br,Mixed Culture of bacteria and fungus,0
CCC1=C(C(=CBr)OC1=O)Br,Prevotella melaninogenica,0
CCC1=C(C(=CBr)OC1=O)Br,Serratia plymuthica,0
CCC1=C(C(=CBr)OC1=O)Br,Shewanella baltica,0
CCC1=C(C(=CBr)OC1=O)Br,Shigella sonneii,0
CCC1=C(C(=CBr)OC1=O)Br,Streptococcus suis,0
CC1=C(C(=CBr)OC1=O)Br,Acinetobacter guillouiae,0
CC1=C(C(=CBr)OC1=O)Br,Agrobacterium tumefaciens,0
CC1=C(C(=CBr)OC1=O)Br,Alcaligenes faecalis,0
CC1=C(C(=CBr)OC1=O)Br,Bacillus pumilus,0
CC1=C(C(=CBr)OC1=O)Br,Bacillus safensis,0
CC1=C(C(=CBr)OC1=O)Br,Bacillus spp.,0
CC1=C(C(=CBr)OC1=O)Br,Brevundimonas vesicularis,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia ambifaria,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia anthina,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia dolosa,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia stabilis,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia vietnamiensis,0
CC1=C(C(=CBr)OC1=O)Br,Enterobacter agglomerans,0
CC1=C(C(=CBr)OC1=O)Br,Erwinia carotovora,0
CC1=C(C(=CBr)OC1=O)Br,Flavobacterium psychrophilum,0
CC1=C(C(=CBr)OC1=O)Br,Fusobacterium nucleatum,0
CC1=C(C(=CBr)OC1=O)Br,Klebsiella oxytoca,0
CC1=C(C(=CBr)OC1=O)Br,Microbacterium laevaniformans,0
CC1=C(C(=CBr)OC1=O)Br,Microbacterium oxydans,0
CC1=C(C(=CBr)OC1=O)Br,Mixed Culture of bacteria,0
CC1=C(C(=CBr)OC1=O)Br,Mixed Culture of bacteria and fungus,0
CC1=C(C(=CBr)OC1=O)Br,Prevotella melaninogenica,0
CC1=C(C(=CBr)OC1=O)Br,Serratia plymuthica,0
CC1=C(C(=CBr)OC1=O)Br,Shewanella baltica,0
CC1=C(C(=CBr)OC1=O)Br,Shigella sonneii,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus suis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter guillouiae,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Agrobacterium tumefaciens,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Alcaligenes faecalis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Bacillus pumilus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Bacillus safensis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Bacillus spp.,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Brevundimonas vesicularis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia ambifaria,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia anthina,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia dolosa,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia stabilis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia vietnamiensis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Enterobacter agglomerans,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Erwinia carotovora,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Flavobacterium psychrophilum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Fusobacterium nucleatum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella oxytoca,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Microbacterium laevaniformans,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Microbacterium oxydans,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Mixed Culture of bacteria,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Mixed Culture of bacteria and fungus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Prevotella melaninogenica,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Serratia plymuthica,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Shewanella baltica,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Shigella sonneii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus suis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter guillouiae,0
CCCCCCCC=C1C(=O)NC(=O)S1,Agrobacterium tumefaciens,0
CCCCCCCC=C1C(=O)NC(=O)S1,Alcaligenes faecalis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Bacillus pumilus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Bacillus safensis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Bacillus spp.,0
CCCCCCCC=C1C(=O)NC(=O)S1,Brevundimonas vesicularis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia ambifaria,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia anthina,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia dolosa,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia stabilis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia vietnamiensis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Enterobacter agglomerans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Erwinia carotovora,0
CCCCCCCC=C1C(=O)NC(=O)S1,Flavobacterium psychrophilum,0
CCCCCCCC=C1C(=O)NC(=O)S1,Fusobacterium nucleatum,0
CCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella oxytoca,0
CCCCCCCC=C1C(=O)NC(=O)S1,Microbacterium laevaniformans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Microbacterium oxydans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Mixed Culture of bacteria,0
CCCCCCCC=C1C(=O)NC(=O)S1,Mixed Culture of bacteria and fungus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Prevotella melaninogenica,0
CCCCCCCC=C1C(=O)NC(=O)S1,Serratia plymuthica,0
CCCCCCCC=C1C(=O)NC(=O)S1,Shewanella baltica,0
CCCCCCCC=C1C(=O)NC(=O)S1,Shigella sonneii,0
CCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus suis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Acinetobacter guillouiae,0
C1C(NCC2=CC=CC=C21)C(=O)O,Agrobacterium tumefaciens,0
C1C(NCC2=CC=CC=C21)C(=O)O,Alcaligenes faecalis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Bacillus pumilus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Bacillus safensis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Bacillus spp.,0
C1C(NCC2=CC=CC=C21)C(=O)O,Brevundimonas vesicularis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia ambifaria,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia anthina,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia dolosa,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia stabilis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Burkholderia vietnamiensis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Enterobacter agglomerans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Erwinia carotovora,0
C1C(NCC2=CC=CC=C21)C(=O)O,Flavobacterium psychrophilum,0
C1C(NCC2=CC=CC=C21)C(=O)O,Fusobacterium nucleatum,0
C1C(NCC2=CC=CC=C21)C(=O)O,Klebsiella oxytoca,0
C1C(NCC2=CC=CC=C21)C(=O)O,Microbacterium laevaniformans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Microbacterium oxydans,0
C1C(NCC2=CC=CC=C21)C(=O)O,Mixed Culture of bacteria,0
C1C(NCC2=CC=CC=C21)C(=O)O,Mixed Culture of bacteria and fungus,0
C1C(NCC2=CC=CC=C21)C(=O)O,Prevotella melaninogenica,0
C1C(NCC2=CC=CC=C21)C(=O)O,Serratia plymuthica,0
C1C(NCC2=CC=CC=C21)C(=O)O,Shewanella baltica,0
C1C(NCC2=CC=CC=C21)C(=O)O,Shigella sonneii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Streptococcus suis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Acinetobacter guillouiae,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Agrobacterium tumefaciens,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Alcaligenes faecalis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Bacillus pumilus,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Bacillus safensis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Bacillus spp.,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Brevundimonas vesicularis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Burkholderia ambifaria,0
