SMILES,Microbe,Y
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Plasmodium falciparum,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Mycobacterium leprae,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Candida dubliniensis,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Burkholderia ambifaria,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Staphylococcus caprae,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Varicella-zoster virus,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Propionibacterium acnes,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Flavobacterium psychrophilum,0
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Aspergillus fumigatus,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Streptococcus mitis,0
CCCCCCC1=C(C(=C)OC1=O)Br,Burkholderia multivorans,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Burkholderia dolosa,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Staphylococcus caprae,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Porphyromonas gingivalis,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Streptomyces gordonii,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Pseudomonas libaniensis,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Acinetobacter guillouiae,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Bacteroides uniformis,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Burkholderia cepacia,0
CC1C(O1)P(=O)(O)O,Clostridium pasteurianum,0
[O-][Cr](=O)(=O)[O-],Micrococcus luteus,0
C1CCNC(C1)C(=O)O,Enterococcus faecium,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Streptococcus sanguinis,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Staphylococcus saprophyticus,0
CC(C(C1=CC=CC=C1)O)NC,Listeria ivanovii,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Listeria ivanovii,0
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Edwardsiella tarda,0
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,Sphingomonas sp. Ibu-2,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Lactobacillus fermenti,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Streptococcus sanguinis,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Enterobacter aerogenes,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Candida glabrata,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Micrococcus luteus,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Klebsiella pneumoniae,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Actinoplanes missouriensis,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Pseudomonas chlororaphis,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Bacteroides,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Shewanella oneidensis,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Streptococcus epidermidis,0
COC1=C(C=C(C=C1)CC=C)OC,Halomonas pacifica,0
CCCCC(C(=O)O)Br,Gardnerella vaginalis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Enterobacteria phage T4,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Burkholderia pseudomallei,0
C1=CC2=C(C=CN2)C=C1Br,Acinetobacter baumannii,0
C1=CC(=CC(=C1)O)O,Streptococcus sobrinus,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Streptococcus pneumoniae,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Kocuria rhizophila,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Raoultella ornithinolytica,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Enterobacteria phage T4,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Eggerthella lenta,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Staphylococcus equorum,0
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Serratia liquefaciens,0
CCCC(=O)CC(=O)NC1CCOC1=O,Hafnia paralvei,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Vibrio cholerae,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Vibrio anguillarum,0
C1CNC(=O)N(C1)CN2CCOCC2,Pseudomonas japonica,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Influenza A virus ,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Streptococcus salivarius,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Staphylococcus saprophyticus,0
CC(C)O,Burkholderia ambifaria,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Bacillus amyloliquefaciens,0
C1=CC(=C(C(=C1)O)C(=O)CCCCCCCCC2=CC(=C(C=C2)O)O)O,Streptococcus gordonii,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,Human herpesvirus 3,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Achromobacter sp.,0
CCCC(=O)NC1CCOC1=O,Hepatitis C virus,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Vibrio campbellii,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Staphylococcus epidermis,0
C1=CC2=C(C(=C1)Cl)NC=C2,Bacillus spp.,0
CC(=O)NC(CS)C(=O)O,Bacteroides fragilis,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Burkholderia vietnamiensis,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Actinoplanes missouriensis,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Clostridium pasteurianum,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Porphyromonas gingivalis,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Burkholderia thailandensis,0
C1=CSC(=C1)CC(C(=O)O)N,Achromobacter sp.,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Bacillus licheniformis,0
C1=CSC(=C1)SCC(C(=O)O)N,Microbacterium oxydans,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Hepatitis C virus,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Shigella sonneii,0
CCCCCCCCCCC(=O)O,Streptococcus pyogenes,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Listeria monocytogenes serotype 4a,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptococcus sanguis,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Hepatitis C virus,0
C1CC(NC1)C(=O)NCC(=O)O,Shigella sonneii,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Human immunodeficiency virus,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Bacillus anthracis,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Actinomyces oris,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Agrobacterium tumefaciens,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Hafnia paralvei,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Stenotrophomonas maltophilia,0
C1=CC2=C(C(=C1)F)N=CC=C2,Enterobacter agglomerans,0
COC1=C(C=CC(=C1)C=O)O,Hepatitis B virus D,0
C(=O)C(=C(C(=O)O)Br)Br,Klebsiella planticola,0
CC(=O)NCCCCC(C(=O)O)N,Clostridium bacilli,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Trichophyton mentagrophytes,0
CCN(C1=CC=CC=C1)C(=O)C,Staphylococcus epidermidis,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Klebsiella planticola,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Streptomyces gordonii,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Actinoplanes missouriensis,0
C1CNC(=O)N(C1)CN2CCOCC2,Schistosoma,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Raoultella ornithinolytica,0
COC1=CC=C(C=C1)N,Bacillus licheniformis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Staphylococcus caprae,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Aspergillus fumigatus,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Salmonella Typhi,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Enterobacteria phage T4,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Burkholderia pseudomallei,0
C=CN1CCCC1=O.II,Burkholderia stabilis,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Mycobacterium leprae,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Providencia stuartii,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Human parainfluenza virus type 2,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Bacteroides fragilis,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Erwinia carotovora,0
CC(=C)C(=O)C(=CC(=O)O)OC,Listeria monocytogenes serotype 4a,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Serratia liquefaciens,0
C(C(C(=O)O)N)C(=O)O,Candida spp.,0
CCC1=CC=C(C=C1)N,Human herpesvirus 5,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Neisseria gonorrhoeae,0
C1=CC2=C(C(=C1)Br)NC=C2,Cryptococcus neoformans,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Hafnia paralvei,0
Cl[Zn]Cl,Enterobacter agglomerans,0
C1CC(NC1)C(=O)NCC(=O)O,Candida glabrata,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,Proteus vulgaris,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Yersinia enterocolitica,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Hepatitis B virus F,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Candida tropicalis,0
CCC1=CC(=C(C=C1)O)O,Streptomyces rubiginosus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Listeria monocytogenes,0
O=[Zn],Eubacterium ramulus,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Streptomyces rubiginosus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Human herpesvirus 3,0
COC1=CC=CC=C1CC(C(=O)O)N,Candida parapsilosis,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Streptococcus epidermidis,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Arthrobacter sp. ,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Burkholderia cenocepacia,0
CC1=CCC(CC1)(C(C)C)O,Trueperella pyogenes,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Burkholderia dolosa,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Bacteroides eggerthii,0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Acinetobacter nosocomialis,0
CC1CCC(C(C1)O)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC1(C2CCC(O1)(CC2)C)C,Streptomyces rubiginosus,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Vibrio harveyi,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Streptococcus pyogenes,0
C1=CC(=CN=C1)CC(C(=O)O)N,Bacteroides vulgatus,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Candida spp.,0
CCCC1=CC(=C(C=C1)O)OC,Candida parapsilosis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Enterococcus gallinarum,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Achromobacter sp.,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Mycobacterium leprae,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Serratia marcescens,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Citrobacter freundii,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Bacteroides vulgatus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Candida glabrata,0
C1=CC(=CC=C1N)Br,Halomonas pacifica,0
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,Cryptococcus neoformans,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Arthrobacter sp. ,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Clostridium pasteurianum,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Enterococcus gallinarum,0
[Ag],Mixed Culture of bacteria and fungus,0
CC(=O)C1=CN=C(C=C1)N,Bacillus anthracis,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Enterobacter agglomerans,0
C=CCSSC=CCS(=O)CC=C,Raoultella ornithinolytica,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Staphylococcus chromogenes,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Brevundimonas vesicularis,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Pseudoalteromonas sp.,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Mycobacterium leprae,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Bacteroides eggerthii,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Eggerthella lenta,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Proteus mirabilis,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Aeromonas sobria,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Staphylococcus aureus,1
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Erwinia carotovora,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Desulfovibrio africanus,0
CC(=C)C(=O)C(=CC(=O)O)OC,Vibrio cholerae,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Serratia liquefaciens,0
CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Enterobacter agglomerans,0
C1=C(N=CS1)CC(C(=O)O)N,Streptomyces rubiginosus,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Candida glabrata,0
C=C(CC(C(=O)O)N)Br,Flavobacterium psychrophilum,0
C=CCSO,Microbacterium oxydans,0
CC(C)C12CCC(=C)C1C2,Acinetobacter guillouiae,0
CC1=CC(=CC=C1)N,Bacillus pumilus,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Stenotrophomonas maltophilia,0
CCN(C1=CC=CC=C1)C(=O)C,Streptococcus pneumoniae serotype 4,0
CC1=CCC(CC1)(C(C)C)O,Burkholderia stabilis,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Desulfovibrio africanus,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Bacteroides uniformis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Schistosoma,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Human immunodeficiency virus 1,1
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Burkholderia dolosa,0
