SMILES,Microbe,Y
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Streptococcus sanguis,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Citrobacter freundii,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Aeromonas hydrophila,0
O=[Zn],Hafnia paralvei,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Bacillus amyloliquefaciens,0
C(CN)N,Streptococcus pyogenes,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Vibrio cholerae,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Candida guiliermondi,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Listeria monocytogenes,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Acinetobacter oleiovorans,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Morganella morganii,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Streptococcus sanguis,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Streptococcus sanguinis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Streptococcus mutans,0
CC(=O)C1=CN=C(C=C1)N,Acinetobacter nosocomialis,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Staphylococcus epidermidis,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Vibrio anguillarum,0
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)N4CCCC4C(=O)NC(CCC(=O)O)C(=O)O)N,Chromobacterium violaceum,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Lactobacillus fermenti,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Staphylococcus equorum,0
CC(C(C1=CC=CC=C1)O)NC,Aeromonas sobria,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Staphylococcus equorum,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Streptococcus mutans,1
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Staphylococcus equorum,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN,Bacillus subtilis,0
CCCSCC(C(=O)O)N,Actinomyces oris,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Staphylococcus aureus,1
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Listeria monocytogenes,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Streptococcus mutans,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Enterococcus faecium,0
C1=CC=C2C(=C1)C(=CN2)C=O,Listeria monocytogenes,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Staphylococcus cohnii,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Serratia liquefaciens,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Escherichia coli,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Enterococcus gallinarum,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Staphylococcus saprophyticus,0
CCCC(=O)NC1=NOC(=C1)C,Burkholderia multivorans,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Listeria ivanovii,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Candida glabrata,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Vibrio vulnificus,0
CCCCCCC1=C(C(=C)OC1=O)Br,Pseudomonas libaniensis,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Aspergillus fumigatus,0
C1=CC(=C(C=C1C(=O)O)O)O,Halomonas pacifica,0
C1=CC=NC(=C1)C(=O)O,Streptococcus sanguis,0
CC(=O)C1=NC=CN=C1,Streptococcus sobrinus,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Enterobacter aerogenes,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Vibrio harveyi,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Bacillus amyloliquefaciens,0
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Providencia stuartii,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Staphylococcus aureus,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Staphylococcus caprae,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Vibrio campbellii,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Acinetobacter baumannii,0
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Acinetobacter oleiovorans,0
CC1=CCC(CC1)(C(C)C)O,Propionibacterium acnes,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Streptococcus salivarius,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Achromobacter sp.,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Staphylococcus aureus,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Actinomyces oris,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Streptococcus mitis,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Porphyromonas gingivalis,0
C1=CC=C(C(=C1)C(=O)O)N,Acinetobacter oleiovorans,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Acinetobacter nosocomialis,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Trueperella pyogenes,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Vibrio parahaemolyticus,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Klebsiella planticola,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Raoultella ornithinolytica,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Burkholderia cepacia,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Streptococcus pneumoniae,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Proteus vulgaris,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Yersinia enterocolitica,0
C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,Candida krusei,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Stenotrophomonas maltophilia,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Pseudomonas aeruginosa,1
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Providencia stuartii,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Candida parapsilosis,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Bacillus amyloliquefaciens,0
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Cronobacter sakazakii,0
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Enterococcus faecalis,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Actinomyces oris,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Streptococcus sanguinis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Streptococcus epidermidis,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Porphyromonas gingivalis,0
CCCO,Haemophilus influenzae,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Listeria ivanovii,0
C1C=CC(=O)O1,Bacillus pumilus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Salmonella Typhi,0
CC(C)(C)O,Acinetobacter baumannii,0
O=[Zn],Staphylococcus caprae,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Pseudomonas japonica,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Proteus mirabilis,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Staphylococcus haemolyticus,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Staphylococcus caprae,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Acinetobacter oleiovorans,0
CCCCCCCCCC=CC(=O)O,Haemophilus influenzae,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Porphyromonas gingivalis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Staphylococcus equorum,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Candida parapsilosis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Staphylococcus caprae,0
C1=CC(=CC=C1CCO)O,Streptococcus gordonii,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Eikenella corrodens,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Streptococcus sanguis,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Pichia anomala,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Acinetobacter oleiovorans,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Candida albicans,0
CCCCCCCC(=O)NC1CCOC1=O,Candida spp.,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Klebsiella pneumoniae,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Citrobacter freundii,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Mycobacterium avium,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Streptococcus gordonii,0
C1CC(NC1)C(=O)O,Micrococcus luteus,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Enterobacter aerogenes,0
C(CCNCCCN)CNCCCN,Pseudomonas aeruginosa,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Vibrio parahaemolyticus,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Marinobacter hydrocarbonoclasticus,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Vibrio parahaemolyticus,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Candida guiliermondi,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Pseudomonas chlororaphis,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Candida glabrata,0
[Zn],Trueperella pyogenes,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Providencia stuartii,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Enterococcus faecalis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Lactobacillus fermenti,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Streptococcus sanguis,0
C1=CC(=CC(=C1)O)O,Enterococcus faecium,0
C=CCSS(=O)CC=C,Cryptococcus neoformans,0
C1CCC(C1)CC(C(=O)O)N,Proteus mirabilis,0
CC(C)(C)C(C(=O)O)N,Streptococcus sanguis,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Serratia liquefaciens,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Fusarium solani,0
CC(=O)NCCCCC(C(=O)O)N,Streptococcus parasanguinis,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Staphylococcus equorum,0
CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,Candida albicans,0
C1C=C2C(=CC(=O)O2)C(O1)O,Proteus mirabilis,0
CC1=CC=C(C=C1)N,Pichia anomala,0
COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Coagulase- negative staphylococci,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Pichia anomala,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Candida krusei,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Corynebacterium ammoniagenes,0
C1C=COC1=O,Enterococcus faecalis,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Streptococcus sobrinus,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Vibrio anguillarum,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Enterobacter cancerogenus,0
CCCCC(C(=O)O)Br,Bacteroides vulgatus,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Gardnerella vaginalis,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Streptococcus parasanguinis,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,Cryptococcus neoformans,0
C(CC(=O)N)C(C(=O)O)N,Serratia marcescens,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Pantoea agglomerans,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Staphylococcus haemolyticus,0
CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Klebsiella planticola,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Bacillus amyloliquefaciens,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Aeromonas hydrophila,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Staphylococcus saprophyticus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Providencia stuartii,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Klebsiella pneumoniae,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Morganella morganii,0
CC1=CC(=C(C=C1)C(C)C)O,Propionibacterium acnes,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Burkholderia thailandensis,0
CCCCCCCC(=O)NC1CCOC1=O,Listeria ivanovii,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Vibrio parahaemolyticus,0
CCCCCCC1=C(C(=O)OC1=O)Br,Staphylococcus aureus,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Staphylococcus equorum,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Coagulase- negative staphylococci,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Staphylococcus saprophyticus,0
COC1=CC=CC(=C1)CC(C(=O)O)N,Acinetobacter nosocomialis,0
C(C(C(=O)O)N)SCC(=O)O,Candida albicans,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Candida parapsilosis,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Streptococcus pneumoniae,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Pseudomonas fluorescens,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Staphylococcus saprophyticus,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Klebsiella planticola,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Proteus vulgaris,0
[Zn],Escherichia coli,1
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Pseudomonas fluorescens,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Achromobacter sp.,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Vibrio harveyi,1
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Staphylococcus chromogenes,0
C1C2=CC=CC=C2NC1=O,Staphylococcus saprophyticus,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Pseudomonas putida,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Staphylococcus cohnii,0
CS(=O)(=O)C1=CC=C(C=C1)N,Vibrio vulnificus,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Chromobacterium violaceum,0
CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C,Vibrio anguillarum,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Pseudomonas aeruginosa,0
[Fe+2],Cryptococcus neoformans,0
CC(C)C1=CC(=O)C(=CC=C1)O,Streptococcus sanguis,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Candida albicans,1
CC(C(=O)O)O.C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Klebsiella variicola,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Aspergillus fumigatus,0
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Klebsiella pneumoniae,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Pseudomonas chlororaphis,0
CCCC(=O)NC1CCOC1=O,Chromobacterium violaceum,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Amycolatopsis orientalis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Arthrobacter sp. ,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Proteus mirabilis,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Streptococcus oralis,0
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)CO)C,Aeromonas sobria,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Burkholderia pseudomallei,0
CCCCCCC=CC(=O)C,Human herpesvirus 5,0
C1=CC=NC(=C1)C(=O)O,Francisella novicida,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Burkholderia thailandensis,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Vibrio parahaemolyticus,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Enterobacter cancerogenus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Pseudomonas libaniensis,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Stenotrophomonas maltophilia,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Staphylococcus cohnii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,Staphylococcus saprophyticus,0
